
test score: 1872.9333333333334, max tile: 512.0

epoch: 0, loss: 0.4307056252307039, total: 154, step: 154      
epoch: 2001, loss: 25.46321854253179, total: 348445, step: 252      
epoch: 2002, loss: 25.453012265180075, total: 348630, step: 185      
epoch: 2003, loss: 25.44230505642238, total: 348832, step: 202      
epoch: 2004, loss: 25.436710332171742, total: 348935, step: 103      
epoch: 2005, loss: 25.432372050804783, total: 349025, step: 90      
epoch: 2006, loss: 25.419442595424446, total: 349291, step: 266      
epoch: 2007, loss: 25.41161317211773, total: 349436, step: 145      
epoch: 2008, loss: 25.389345133072165, total: 349881, step: 445      
epoch: 2009, loss: 25.383980137242872, total: 350024, step: 143      
epoch: 2010, loss: 25.373531386114333, total: 350281, step: 257      
epoch: 2011, loss: 25.356033413202304, total: 350672, step: 391      
epoch: 2012, loss: 25.348980553580137, total: 350825, step: 153      
epoch: 2013, loss: 25.33590857828861, total: 351092, step: 267      
epoch: 2014, loss: 25.33070663591107, total: 351204, step: 112      
epoch: 2015, loss: 25.325067035333564, total: 351325, step: 121      
epoch: 2016, loss: 25.317266167001726, total: 351517, step: 192      
epoch: 2017, loss: 25.31084141662755, total: 351658, step: 141      
epoch: 2018, loss: 25.298558005730456, total: 351913, step: 255      
epoch: 2019, loss: 25.28549974245661, total: 352176, step: 263      
epoch: 2020, loss: 25.27925153719324, total: 352305, step: 129      
epoch: 2021, loss: 25.26993283410891, total: 352495, step: 190      
epoch: 2022, loss: 25.262300801963182, total: 352657, step: 162      
epoch: 2023, loss: 25.250581053031507, total: 352892, step: 235      
epoch: 2024, loss: 25.23879274920744, total: 353114, step: 222      
epoch: 2025, loss: 25.226826850768994, total: 353331, step: 217      
epoch: 2026, loss: 25.21939598368587, total: 353470, step: 139      
epoch: 2027, loss: 25.205158639803162, total: 353738, step: 268      
epoch: 2028, loss: 25.19844347830471, total: 353862, step: 124      
epoch: 2029, loss: 25.18052459443265, total: 354199, step: 337      
epoch: 2030, loss: 25.17421488550905, total: 354315, step: 116      
epoch: 2031, loss: 25.15747866827297, total: 354617, step: 302      
epoch: 2032, loss: 25.140530170658376, total: 354927, step: 310      
epoch: 2033, loss: 25.119971807913387, total: 355283, step: 356      
epoch: 2034, loss: 25.108323755762495, total: 355495, step: 212      
epoch: 2035, loss: 25.094629780560997, total: 355756, step: 261      
epoch: 2036, loss: 25.084662681308718, total: 355939, step: 183      
epoch: 2037, loss: 25.076302278302208, total: 356089, step: 150      
epoch: 2038, loss: 25.05906632971316, total: 356399, step: 310      
epoch: 2039, loss: 25.04531547651832, total: 356650, step: 251      
epoch: 2040, loss: 25.029656173439207, total: 356959, step: 309      
epoch: 2041, loss: 25.020948506476334, total: 357139, step: 180      
epoch: 2042, loss: 25.016833293936127, total: 357219, step: 80      
epoch: 2043, loss: 25.004836140384977, total: 357491, step: 272      
epoch: 2044, loss: 24.99645478453418, total: 357679, step: 188      
epoch: 2045, loss: 24.983183877101617, total: 357947, step: 268      
epoch: 2046, loss: 24.965472804105787, total: 358291, step: 344      
epoch: 2047, loss: 24.95340033811164, total: 358544, step: 253      
epoch: 2048, loss: 24.941837842248443, total: 358783, step: 239      
epoch: 2049, loss: 24.929674293543574, total: 359022, step: 239      
test score: 2285.733333333333, max tile: 256.0

epoch: 2050, loss: 24.921498252233054, total: 359180, step: 158      
epoch: 2051, loss: 24.912372164706643, total: 359356, step: 176      
epoch: 2052, loss: 24.90067798775897, total: 359581, step: 225      
epoch: 2053, loss: 24.886717174639973, total: 359855, step: 274      
epoch: 2054, loss: 24.876599170368927, total: 360048, step: 193      
epoch: 2055, loss: 24.87224833076464, total: 360132, step: 84      
epoch: 2056, loss: 24.86789904858886, total: 360263, step: 131      
epoch: 2057, loss: 24.852855680067815, total: 360577, step: 314      
epoch: 2058, loss: 24.835836246791743, total: 360909, step: 332      
epoch: 2059, loss: 24.8238679685839, total: 361145, step: 236      
epoch: 2060, loss: 24.819402120645794, total: 361240, step: 95      
epoch: 2061, loss: 24.80782419645292, total: 361464, step: 224      
epoch: 2062, loss: 24.80023805660531, total: 361602, step: 138      
epoch: 2063, loss: 24.782138078417308, total: 361951, step: 349      
epoch: 2064, loss: 24.77084280553784, total: 362171, step: 220      
epoch: 2065, loss: 24.76046448789671, total: 362370, step: 199      
epoch: 2066, loss: 24.741471357623904, total: 362740, step: 370      
epoch: 2067, loss: 24.734921047995186, total: 362868, step: 128      
epoch: 2068, loss: 24.728396471146127, total: 362998, step: 130      
epoch: 2069, loss: 24.720079591593066, total: 363185, step: 187      
epoch: 2070, loss: 24.70291016855037, total: 363554, step: 369      
epoch: 2071, loss: 24.69809923125453, total: 363653, step: 99      
epoch: 2072, loss: 24.688397336791464, total: 363849, step: 196      
epoch: 2073, loss: 24.67735113819988, total: 364079, step: 230      
epoch: 2074, loss: 24.66461049679539, total: 364332, step: 253      
epoch: 2075, loss: 24.657684462588307, total: 364479, step: 147      
epoch: 2076, loss: 24.65019376642434, total: 364630, step: 151      
epoch: 2077, loss: 24.642306165113226, total: 364785, step: 155      
epoch: 2078, loss: 24.629954651264818, total: 365041, step: 256      
epoch: 2079, loss: 24.622847294672823, total: 365180, step: 139      
epoch: 2080, loss: 24.609355502162725, total: 365443, step: 263      
epoch: 2081, loss: 24.596651483584044, total: 365680, step: 237      
epoch: 2082, loss: 24.584576611321424, total: 365902, step: 222      
epoch: 2083, loss: 24.575086358039695, total: 366076, step: 174      
epoch: 2084, loss: 24.565515458092587, total: 366247, step: 171      
epoch: 2085, loss: 24.549706715959935, total: 366547, step: 300      
epoch: 2086, loss: 24.544070971442828, total: 366663, step: 116      
epoch: 2087, loss: 24.53421152714794, total: 366881, step: 218      
epoch: 2088, loss: 24.529829951115993, total: 366970, step: 89      
epoch: 2089, loss: 24.521526632311804, total: 367150, step: 180      
epoch: 2090, loss: 24.51409859104486, total: 367330, step: 180      
epoch: 2091, loss: 24.50169304930499, total: 367604, step: 274      
epoch: 2092, loss: 24.494918021454556, total: 367741, step: 137      
epoch: 2093, loss: 24.483244863356564, total: 367980, step: 239      
epoch: 2094, loss: 24.47427700346074, total: 368154, step: 174      
epoch: 2095, loss: 24.465476161044744, total: 368328, step: 174      
epoch: 2096, loss: 24.44861553987269, total: 368694, step: 366      
epoch: 2097, loss: 24.433531418124833, total: 369030, step: 336      
epoch: 2098, loss: 24.427227102924974, total: 369170, step: 140      
epoch: 2099, loss: 24.419530098353594, total: 369348, step: 178      
test score: 2000.5333333333333, max tile: 512.0

epoch: 2100, loss: 24.407846465048667, total: 369618, step: 270      
epoch: 2101, loss: 24.401921473281067, total: 369760, step: 142      
epoch: 2102, loss: 24.39810309253932, total: 369844, step: 84      
epoch: 2103, loss: 24.38514067684547, total: 370158, step: 314      
epoch: 2104, loss: 24.37398612798641, total: 370430, step: 272      
epoch: 2105, loss: 24.363646781549846, total: 370666, step: 236      
epoch: 2106, loss: 24.357412840446333, total: 370810, step: 144      
epoch: 2107, loss: 24.34889949130993, total: 371007, step: 197      
epoch: 2108, loss: 24.341715862152338, total: 371207, step: 200      
epoch: 2109, loss: 24.33459676980926, total: 371369, step: 162      
epoch: 2110, loss: 24.322796316028654, total: 371638, step: 269      
epoch: 2111, loss: 24.318227701999593, total: 371748, step: 110      
epoch: 2112, loss: 24.311961325481253, total: 371910, step: 162      
epoch: 2113, loss: 24.306919457124412, total: 372030, step: 120      
epoch: 2114, loss: 24.298285129208317, total: 372226, step: 196      
epoch: 2115, loss: 24.2907321264726, total: 372389, step: 163      
epoch: 2116, loss: 24.28381392947596, total: 372533, step: 144      
epoch: 2117, loss: 24.276845396176313, total: 372681, step: 148      
epoch: 2118, loss: 24.265135184895804, total: 372927, step: 246      
epoch: 2119, loss: 24.250743917731775, total: 373224, step: 297      
epoch: 2120, loss: 24.242076014541727, total: 373397, step: 173      
epoch: 2121, loss: 24.236208064544336, total: 373511, step: 114      
epoch: 2122, loss: 24.22328524056723, total: 373778, step: 267      
epoch: 2123, loss: 24.211749618219525, total: 374014, step: 236      
epoch: 2124, loss: 24.207139009236645, total: 374113, step: 99      
epoch: 2125, loss: 24.203006199787524, total: 374210, step: 97      
epoch: 2126, loss: 24.194922197021555, total: 374386, step: 176      
epoch: 2127, loss: 24.186617196513648, total: 374557, step: 171      
epoch: 2128, loss: 24.175378146161744, total: 374794, step: 237      
epoch: 2129, loss: 24.168693598458912, total: 374935, step: 141      
epoch: 2130, loss: 24.156381896446963, total: 375189, step: 254      
epoch: 2131, loss: 24.145396669242565, total: 375426, step: 237      
epoch: 2132, loss: 24.139305718830872, total: 375557, step: 131      
epoch: 2133, loss: 24.13531270706392, total: 375654, step: 97      
epoch: 2134, loss: 24.128494593530863, total: 375822, step: 168      
epoch: 2135, loss: 24.12338111030534, total: 375969, step: 147      
epoch: 2136, loss: 24.117787556045688, total: 376101, step: 132      
epoch: 2137, loss: 24.10938367692175, total: 376309, step: 208      
epoch: 2138, loss: 24.105811728063397, total: 376399, step: 90      
epoch: 2139, loss: 24.098371004998732, total: 376581, step: 182      
epoch: 2140, loss: 24.094476401891452, total: 376676, step: 95      
epoch: 2141, loss: 24.090407144684733, total: 376771, step: 95      
epoch: 2142, loss: 24.0843476425407, total: 376910, step: 139      
epoch: 2143, loss: 24.077357879211544, total: 377075, step: 165      
epoch: 2144, loss: 24.07107329411001, total: 377218, step: 143      
epoch: 2145, loss: 24.065157040037843, total: 377362, step: 144      
epoch: 2146, loss: 24.05676933570364, total: 377543, step: 181      
epoch: 2147, loss: 24.050747222706757, total: 377669, step: 126      
epoch: 2148, loss: 24.04351038775466, total: 377821, step: 152      
epoch: 2149, loss: 24.03416672957615, total: 378013, step: 192      
test score: 1990.2666666666667, max tile: 512.0

epoch: 2150, loss: 24.02532476796616, total: 378192, step: 179      
epoch: 2151, loss: 24.018064437990873, total: 378343, step: 151      
epoch: 2152, loss: 24.012248832437745, total: 378459, step: 116      
epoch: 2153, loss: 24.002696545712837, total: 378661, step: 202      
epoch: 2154, loss: 23.996088598222695, total: 378800, step: 139      
epoch: 2155, loss: 23.988422189481803, total: 378959, step: 159      
epoch: 2156, loss: 23.981463649635863, total: 379099, step: 140      
epoch: 2157, loss: 23.971164306964496, total: 379304, step: 205      
epoch: 2158, loss: 23.96509430611681, total: 379422, step: 118      
epoch: 2159, loss: 23.95699111557273, total: 379581, step: 159      
epoch: 2160, loss: 23.945315921142342, total: 379807, step: 226      
epoch: 2161, loss: 23.937215175459944, total: 379961, step: 154      
epoch: 2162, loss: 23.925581677995343, total: 380187, step: 226      
epoch: 2163, loss: 23.916446967207545, total: 380368, step: 181      
epoch: 2164, loss: 23.90899963727513, total: 380518, step: 150      
epoch: 2165, loss: 23.903683980489287, total: 380624, step: 106      
epoch: 2166, loss: 23.90040122804559, total: 380692, step: 68      
epoch: 2167, loss: 23.89452232223106, total: 380809, step: 117      
epoch: 2168, loss: 23.890003922247743, total: 380902, step: 93      
epoch: 2169, loss: 23.879046730228072, total: 381120, step: 218      
epoch: 2170, loss: 23.872097382388745, total: 381257, step: 137      
epoch: 2171, loss: 23.86615031584639, total: 381374, step: 117      
epoch: 2172, loss: 23.852931628559585, total: 381643, step: 269      
epoch: 2173, loss: 23.841550609827575, total: 381869, step: 226      
epoch: 2174, loss: 23.829786068623264, total: 382105, step: 236      
epoch: 2175, loss: 23.82041953273165, total: 382290, step: 185      
epoch: 2176, loss: 23.81307023381493, total: 382433, step: 143      
epoch: 2177, loss: 23.80573891625997, total: 382582, step: 149      
epoch: 2178, loss: 23.79944477796775, total: 382711, step: 129      
epoch: 2179, loss: 23.793560774766004, total: 382831, step: 120      
epoch: 2180, loss: 23.78546048565438, total: 382997, step: 166      
epoch: 2181, loss: 23.777787753097254, total: 383153, step: 156      
epoch: 2182, loss: 23.772064055403167, total: 383266, step: 113      
epoch: 2183, loss: 23.762878134922666, total: 383451, step: 185      
epoch: 2184, loss: 23.754395869348755, total: 383631, step: 180      
epoch: 2185, loss: 23.748400236615023, total: 383761, step: 130      
epoch: 2186, loss: 23.73891604580822, total: 383973, step: 212      
epoch: 2187, loss: 23.728418146201264, total: 384202, step: 229      
epoch: 2188, loss: 23.72131542158725, total: 384343, step: 141      
epoch: 2189, loss: 23.71676255257981, total: 384443, step: 100      
epoch: 2190, loss: 23.709716836946598, total: 384585, step: 142      
epoch: 2191, loss: 23.701702978703548, total: 384750, step: 165      
epoch: 2192, loss: 23.690359800837655, total: 384981, step: 231      
epoch: 2193, loss: 23.686805429046803, total: 385054, step: 73      
epoch: 2194, loss: 23.68099810722704, total: 385190, step: 136      
epoch: 2195, loss: 23.67312429064935, total: 385358, step: 168      
epoch: 2196, loss: 23.664365575733235, total: 385546, step: 188      
epoch: 2197, loss: 23.653856702191117, total: 385772, step: 226      
epoch: 2198, loss: 23.649036233592604, total: 385877, step: 105      
epoch: 2199, loss: 23.64252836711712, total: 386020, step: 143      
test score: 1820.5333333333333, max tile: 512.0

epoch: 2200, loss: 23.632464899486862, total: 386228, step: 208      
epoch: 2201, loss: 23.621026737543065, total: 386466, step: 238      
epoch: 2202, loss: 23.613552435675793, total: 386627, step: 161      
epoch: 2203, loss: 23.60638282096905, total: 386782, step: 155      
epoch: 2204, loss: 23.599890566983742, total: 386919, step: 137      
epoch: 2205, loss: 23.592859487177602, total: 387071, step: 152      
epoch: 2206, loss: 23.58733498251048, total: 387187, step: 116      
epoch: 2207, loss: 23.575068760032273, total: 387444, step: 257      
epoch: 2208, loss: 23.56667488735599, total: 387628, step: 184      
epoch: 2209, loss: 23.55794690516705, total: 387834, step: 206      
epoch: 2210, loss: 23.551916723155035, total: 387963, step: 129      
epoch: 2211, loss: 23.54475139572523, total: 388133, step: 170      
epoch: 2212, loss: 23.541953051728605, total: 388207, step: 74      
epoch: 2213, loss: 23.538828930828895, total: 388299, step: 92      
epoch: 2214, loss: 23.5276584659172, total: 388562, step: 263      
epoch: 2215, loss: 23.520076604835545, total: 388761, step: 199      
epoch: 2216, loss: 23.51623950922116, total: 388868, step: 107      
epoch: 2217, loss: 23.505121096185324, total: 389145, step: 277      
epoch: 2218, loss: 23.496006105332633, total: 389397, step: 252      
epoch: 2219, loss: 23.491323703150606, total: 389528, step: 131      
epoch: 2220, loss: 23.484658767883275, total: 389741, step: 213      
epoch: 2221, loss: 23.48070230406808, total: 389853, step: 112      
epoch: 2222, loss: 23.477765920648743, total: 389953, step: 100      
epoch: 2223, loss: 23.467864743613557, total: 390235, step: 282      
epoch: 2224, loss: 23.45922995196037, total: 390495, step: 260      
epoch: 2225, loss: 23.453850719509234, total: 390638, step: 143      
epoch: 2226, loss: 23.44731888704563, total: 390808, step: 170      
epoch: 2227, loss: 23.437178246800865, total: 391066, step: 258      
epoch: 2228, loss: 23.4300678083498, total: 391243, step: 177      
epoch: 2229, loss: 23.424034966700226, total: 391407, step: 164      
epoch: 2230, loss: 23.418490619512188, total: 391550, step: 143      
epoch: 2231, loss: 23.41398458283245, total: 391664, step: 114      
epoch: 2232, loss: 23.407745567734523, total: 391835, step: 171      
epoch: 2233, loss: 23.40062722529883, total: 392006, step: 171      
epoch: 2234, loss: 23.39330702475117, total: 392182, step: 176      
epoch: 2235, loss: 23.386130884903114, total: 392353, step: 171      
epoch: 2236, loss: 23.381971100727682, total: 392450, step: 97      
epoch: 2237, loss: 23.37212817704724, total: 392677, step: 227      
epoch: 2238, loss: 23.369245232643458, total: 392757, step: 80      
epoch: 2239, loss: 23.361804323548263, total: 392950, step: 193      
epoch: 2240, loss: 23.34979452613068, total: 393251, step: 301      
epoch: 2241, loss: 23.343357317387444, total: 393421, step: 170      
epoch: 2242, loss: 23.337285529373453, total: 393578, step: 157      
epoch: 2243, loss: 23.33481261461532, total: 393638, step: 60      
epoch: 2244, loss: 23.33149370831828, total: 393736, step: 98      
epoch: 2245, loss: 23.323333308615883, total: 393976, step: 240      
epoch: 2246, loss: 23.31871120642914, total: 394103, step: 127      
epoch: 2247, loss: 23.31033367704501, total: 394331, step: 228      
epoch: 2248, loss: 23.30228236387879, total: 394579, step: 248      
epoch: 2249, loss: 23.293704746314802, total: 394835, step: 256      
test score: 1584.6666666666667, max tile: 256.0

epoch: 2250, loss: 23.285181224804038, total: 395082, step: 247      
epoch: 2251, loss: 23.279067974975227, total: 395250, step: 168      
epoch: 2252, loss: 23.26851555507747, total: 395518, step: 268      
epoch: 2253, loss: 23.258050944681965, total: 395771, step: 253      
epoch: 2254, loss: 23.250490178341067, total: 395957, step: 186      
epoch: 2255, loss: 23.242845162367573, total: 396141, step: 184      
epoch: 2256, loss: 23.239652031232126, total: 396227, step: 86      
epoch: 2257, loss: 23.235553134941643, total: 396338, step: 111      
epoch: 2258, loss: 23.229801722703186, total: 396486, step: 148      
epoch: 2259, loss: 23.22352449986185, total: 396649, step: 163      
epoch: 2260, loss: 23.215345210680848, total: 396847, step: 198      
epoch: 2261, loss: 23.20410846492969, total: 397108, step: 261      
epoch: 2262, loss: 23.198569101587754, total: 397233, step: 125      
epoch: 2263, loss: 23.19301640717012, total: 397365, step: 132      
epoch: 2264, loss: 23.182388174317847, total: 397638, step: 273      
epoch: 2265, loss: 23.173725853566953, total: 397849, step: 211      
epoch: 2266, loss: 23.16591180722927, total: 398027, step: 178      
epoch: 2267, loss: 23.158048385338297, total: 398214, step: 187      
epoch: 2268, loss: 23.152016006954984, total: 398363, step: 149      
epoch: 2269, loss: 23.144573626652008, total: 398545, step: 182      
epoch: 2270, loss: 23.13997975213261, total: 398649, step: 104      
epoch: 2271, loss: 23.13205889298101, total: 398840, step: 191      
epoch: 2272, loss: 23.1271059453535, total: 398952, step: 112      
epoch: 2273, loss: 23.12239041270553, total: 399062, step: 110      
epoch: 2274, loss: 23.116071558683796, total: 399218, step: 156      
epoch: 2275, loss: 23.110804034747673, total: 399352, step: 134      
epoch: 2276, loss: 23.100090475254717, total: 399609, step: 257      
epoch: 2277, loss: 23.094234024536036, total: 399753, step: 144      
epoch: 2278, loss: 23.08566322660043, total: 399945, step: 192      
epoch: 2279, loss: 23.079362959406534, total: 400087, step: 142      
epoch: 2280, loss: 23.07194499625739, total: 400260, step: 173      
epoch: 2281, loss: 23.064674795033234, total: 400435, step: 175      
epoch: 2282, loss: 23.057150896236088, total: 400606, step: 171      
epoch: 2283, loss: 23.0479022961901, total: 400818, step: 212      
epoch: 2284, loss: 23.04242595107737, total: 400948, step: 130      
epoch: 2285, loss: 23.03234299258815, total: 401181, step: 233      
epoch: 2286, loss: 23.02835314568747, total: 401270, step: 89      
epoch: 2287, loss: 23.02429921084552, total: 401369, step: 99      
epoch: 2288, loss: 23.01194204702228, total: 401664, step: 295      
epoch: 2289, loss: 23.005231626228724, total: 401828, step: 164      
epoch: 2290, loss: 22.99521661073644, total: 402081, step: 253      
epoch: 2291, loss: 22.987791541094058, total: 402256, step: 175      
epoch: 2292, loss: 22.98098522652829, total: 402412, step: 156      
epoch: 2293, loss: 22.97074506813752, total: 402660, step: 248      
epoch: 2294, loss: 22.9669668332024, total: 402752, step: 92      
epoch: 2295, loss: 22.96318113650859, total: 402848, step: 96      
epoch: 2296, loss: 22.953150582717907, total: 403107, step: 259      
epoch: 2297, loss: 22.944043850130402, total: 403320, step: 213      
epoch: 2298, loss: 22.93675363528932, total: 403492, step: 172      
epoch: 2299, loss: 22.929934722814323, total: 403654, step: 162      
test score: 1693.0666666666666, max tile: 256.0

epoch: 2300, loss: 22.919181038707073, total: 403916, step: 262      
epoch: 2301, loss: 22.912351048831002, total: 404086, step: 170      
epoch: 2302, loss: 22.904058583140042, total: 404285, step: 199      
epoch: 2303, loss: 22.893889996744544, total: 404521, step: 236      
epoch: 2304, loss: 22.884337000347568, total: 404740, step: 219      
epoch: 2305, loss: 22.875107688680856, total: 404937, step: 197      
epoch: 2306, loss: 22.86329727760534, total: 405198, step: 261      
epoch: 2307, loss: 22.85499909463974, total: 405379, step: 181      
epoch: 2308, loss: 22.850104629319674, total: 405488, step: 109      
epoch: 2309, loss: 22.845865046452694, total: 405591, step: 103      
epoch: 2310, loss: 22.8366392855817, total: 405798, step: 207      
epoch: 2311, loss: 22.82876527413136, total: 405970, step: 172      
epoch: 2312, loss: 22.822143461589295, total: 406115, step: 145      
epoch: 2313, loss: 22.816802546739915, total: 406234, step: 119      
epoch: 2314, loss: 22.806715086861836, total: 406455, step: 221      
epoch: 2315, loss: 22.80143672504911, total: 406574, step: 119      
epoch: 2316, loss: 22.796813903642267, total: 406677, step: 103      
epoch: 2317, loss: 22.787190561320887, total: 406931, step: 254      
epoch: 2318, loss: 22.78150482931624, total: 407076, step: 145      
epoch: 2319, loss: 22.778484486317, total: 407165, step: 89      
epoch: 2320, loss: 22.7722073860189, total: 407350, step: 185      
epoch: 2321, loss: 22.76063244610862, total: 407651, step: 301      
epoch: 2322, loss: 22.755305714510456, total: 407788, step: 137      
epoch: 2323, loss: 22.74663590502655, total: 408021, step: 233      
epoch: 2324, loss: 22.7403502938505, total: 408194, step: 173      
epoch: 2325, loss: 22.738333622666097, total: 408245, step: 51      
epoch: 2326, loss: 22.730959980722997, total: 408469, step: 224      
epoch: 2327, loss: 22.726138828880693, total: 408605, step: 136      
epoch: 2328, loss: 22.719706233481467, total: 408786, step: 181      
epoch: 2329, loss: 22.713431314580312, total: 408966, step: 180      
epoch: 2330, loss: 22.7048171895569, total: 409191, step: 225      
epoch: 2331, loss: 22.695329455880618, total: 409435, step: 244      
epoch: 2332, loss: 22.684450482527257, total: 409708, step: 273      
epoch: 2333, loss: 22.674779331851905, total: 409944, step: 236      
epoch: 2334, loss: 22.662034524937237, total: 410248, step: 304      
epoch: 2335, loss: 22.657180793334817, total: 410359, step: 111      
epoch: 2336, loss: 22.651307521074372, total: 410493, step: 134      
epoch: 2337, loss: 22.64144315349312, total: 410744, step: 251      
epoch: 2338, loss: 22.630293302196037, total: 410999, step: 255      
epoch: 2339, loss: 22.618523294709927, total: 411264, step: 265      
epoch: 2340, loss: 22.60199476968324, total: 411645, step: 381      
epoch: 2341, loss: 22.592309169510557, total: 411869, step: 224      
epoch: 2342, loss: 22.581312089542802, total: 412144, step: 275      
epoch: 2343, loss: 22.57322308594075, total: 412333, step: 189      
epoch: 2344, loss: 22.5632826009252, total: 412600, step: 267      
epoch: 2345, loss: 22.551541316694752, total: 412897, step: 297      
epoch: 2346, loss: 22.54398706695057, total: 413078, step: 181      
epoch: 2347, loss: 22.536836197976026, total: 413245, step: 167      
epoch: 2348, loss: 22.530009088189715, total: 413400, step: 155      
epoch: 2349, loss: 22.525420824200175, total: 413507, step: 107      
test score: 2102.4, max tile: 512.0

epoch: 2350, loss: 22.515696140751796, total: 413743, step: 236      
epoch: 2351, loss: 22.50828413851403, total: 413930, step: 187      
epoch: 2352, loss: 22.501361947477147, total: 414102, step: 172      
epoch: 2353, loss: 22.494674126611596, total: 414280, step: 178      
epoch: 2354, loss: 22.489179023328365, total: 414421, step: 141      
epoch: 2355, loss: 22.477706804718657, total: 414701, step: 280      
epoch: 2356, loss: 22.46819794755867, total: 414929, step: 228      
epoch: 2357, loss: 22.46155076618163, total: 415091, step: 162      
epoch: 2358, loss: 22.452871954666705, total: 415284, step: 193      
epoch: 2359, loss: 22.443579914344507, total: 415493, step: 209      
epoch: 2360, loss: 22.43816733418689, total: 415616, step: 123      
epoch: 2361, loss: 22.432376318943607, total: 415763, step: 147      
epoch: 2362, loss: 22.42058086580147, total: 416036, step: 273      
epoch: 2363, loss: 22.408838624726165, total: 416300, step: 264      
epoch: 2364, loss: 22.400394778471153, total: 416487, step: 187      
epoch: 2365, loss: 22.392450344093163, total: 416664, step: 177      
epoch: 2366, loss: 22.38076062060626, total: 416924, step: 260      
epoch: 2367, loss: 22.375755321539103, total: 417036, step: 112      
epoch: 2368, loss: 22.363964635508488, total: 417302, step: 266      
epoch: 2369, loss: 22.354345162252457, total: 417512, step: 210      
epoch: 2370, loss: 22.34746403387017, total: 417666, step: 154      
epoch: 2371, loss: 22.33899735957134, total: 417854, step: 188      
epoch: 2372, loss: 22.331133181324173, total: 418026, step: 172      
epoch: 2373, loss: 22.31944534910479, total: 418288, step: 262      
epoch: 2374, loss: 22.31153106147672, total: 418469, step: 181      
epoch: 2375, loss: 22.29971798076495, total: 418742, step: 273      
epoch: 2376, loss: 22.286875221323974, total: 419029, step: 287      
epoch: 2377, loss: 22.269384364483958, total: 419418, step: 389      
epoch: 2378, loss: 22.258361478294823, total: 419666, step: 248      
epoch: 2379, loss: 22.25077298787605, total: 419839, step: 173      
epoch: 2380, loss: 22.240890929377596, total: 420064, step: 225      
epoch: 2381, loss: 22.23601046008994, total: 420178, step: 114      
epoch: 2382, loss: 22.22791864641633, total: 420360, step: 182      
epoch: 2383, loss: 22.221755147405805, total: 420502, step: 142      
epoch: 2384, loss: 22.211460587076708, total: 420735, step: 233      
epoch: 2385, loss: 22.207301673162018, total: 420845, step: 110      
epoch: 2386, loss: 22.19492868773977, total: 421160, step: 315      
epoch: 2387, loss: 22.185071541021223, total: 421391, step: 231      
epoch: 2388, loss: 22.177890428478108, total: 421554, step: 163      
epoch: 2389, loss: 22.173337582945333, total: 421677, step: 123      
epoch: 2390, loss: 22.16717583608972, total: 421829, step: 152      
epoch: 2391, loss: 22.15884989227859, total: 422019, step: 190      
epoch: 2392, loss: 22.147292098869542, total: 422295, step: 276      
epoch: 2393, loss: 22.141893063316093, total: 422426, step: 131      
epoch: 2394, loss: 22.13681223847874, total: 422565, step: 139      
epoch: 2395, loss: 22.1310820684228, total: 422742, step: 177      
epoch: 2396, loss: 22.12398000365381, total: 422921, step: 179      
epoch: 2397, loss: 22.117946744188007, total: 423078, step: 157      
epoch: 2398, loss: 22.11310831444568, total: 423204, step: 126      
epoch: 2399, loss: 22.106021204301335, total: 423403, step: 199      
test score: 2155.2, max tile: 256.0

epoch: 2400, loss: 22.09926901223439, total: 423584, step: 181      
epoch: 2401, loss: 22.09101224150582, total: 423785, step: 201      
epoch: 2402, loss: 22.083665760459482, total: 423967, step: 182      
epoch: 2403, loss: 22.07834861494362, total: 424095, step: 128      
epoch: 2404, loss: 22.06835066310244, total: 424329, step: 234      
epoch: 2405, loss: 22.062719082782866, total: 424456, step: 127      
epoch: 2406, loss: 22.054959447847228, total: 424633, step: 177      
epoch: 2407, loss: 22.04347642011246, total: 424904, step: 271      
epoch: 2408, loss: 22.032132363945223, total: 425166, step: 262      
epoch: 2409, loss: 22.027381269896157, total: 425281, step: 115      
epoch: 2410, loss: 22.021585675210087, total: 425423, step: 142      
epoch: 2411, loss: 22.010882308516237, total: 425673, step: 250      
epoch: 2412, loss: 22.001575288394303, total: 425894, step: 221      
epoch: 2413, loss: 21.992696433809275, total: 426106, step: 212      
epoch: 2414, loss: 21.980985539825486, total: 426379, step: 273      
epoch: 2415, loss: 21.9743467343719, total: 426535, step: 156      
epoch: 2416, loss: 21.963018263290905, total: 426796, step: 261      
epoch: 2417, loss: 21.95517965613541, total: 426974, step: 178      
epoch: 2418, loss: 21.94302200690346, total: 427245, step: 271      
epoch: 2419, loss: 21.93727475748965, total: 427375, step: 130      
epoch: 2420, loss: 21.93470242951364, total: 427435, step: 60      
epoch: 2421, loss: 21.9250084182687, total: 427680, step: 245      
epoch: 2422, loss: 21.920984812282285, total: 427777, step: 97      
epoch: 2423, loss: 21.90984331230824, total: 428065, step: 288      
epoch: 2424, loss: 21.89949074553755, total: 428325, step: 260      
epoch: 2425, loss: 21.888819585043247, total: 428588, step: 263      
epoch: 2426, loss: 21.88425950384004, total: 428697, step: 109      
epoch: 2427, loss: 21.877788270308617, total: 428860, step: 163      
epoch: 2428, loss: 21.87457711569688, total: 428941, step: 81      
epoch: 2429, loss: 21.87155439482236, total: 429023, step: 82      
epoch: 2430, loss: 21.864648373666913, total: 429208, step: 185      
