
test score: 2401.866666666667, max tile: 512.0, acc: 0.0696764705882353
test score: 673.3333333333334, max tile: 128.0, acc: 0.02889683734939759
epoch: 0, loss_vae: 144.5220750408408, loss_dqn: 2.109384909088229, total: 112, step: 112     
epoch: 1669, loss_vae: 33.773891656620755, loss_dqn: 3.007362861016663, total: 223369, step: 124     
epoch: 1670, loss_vae: 33.77339129935768, loss_dqn: 3.0087736988427034, total: 223626, step: 257     
epoch: 1671, loss_vae: 33.77298407662098, loss_dqn: 3.0107039580902564, total: 223827, step: 201     
epoch: 1672, loss_vae: 33.77251280305871, loss_dqn: 3.0127238943618644, total: 224027, step: 200     
epoch: 1673, loss_vae: 33.77223184596319, loss_dqn: 3.0140682419757634, total: 224164, step: 137     
epoch: 1674, loss_vae: 33.77192649494215, loss_dqn: 3.015636583308616, total: 224345, step: 181     
epoch: 1675, loss_vae: 33.771827358081865, loss_dqn: 3.016289589745886, total: 224417, step: 72     
epoch: 1676, loss_vae: 33.77158416978566, loss_dqn: 3.017811405078151, total: 224558, step: 141     
epoch: 1677, loss_vae: 33.7713956251772, loss_dqn: 3.018960499780898, total: 224716, step: 158     
epoch: 1678, loss_vae: 33.77112025762448, loss_dqn: 3.0202415996890735, total: 224871, step: 155     
epoch: 1679, loss_vae: 33.77076003921413, loss_dqn: 3.0217417403489386, total: 225044, step: 173     
epoch: 1680, loss_vae: 33.770419456769986, loss_dqn: 3.0232986448915486, total: 225244, step: 200     
epoch: 1681, loss_vae: 33.770138863753886, loss_dqn: 3.0243581601407326, total: 225380, step: 136     
epoch: 1682, loss_vae: 33.769712722736514, loss_dqn: 3.0263389260596805, total: 225607, step: 227     
epoch: 1683, loss_vae: 33.76935741224482, loss_dqn: 3.0274388122108067, total: 225754, step: 147     
epoch: 1684, loss_vae: 33.769163226483286, loss_dqn: 3.028216509390358, total: 225847, step: 93     
epoch: 1685, loss_vae: 33.76889664014271, loss_dqn: 3.029260928323537, total: 225975, step: 128     
epoch: 1686, loss_vae: 33.768430005302264, loss_dqn: 3.0305494977715735, total: 226191, step: 216     
epoch: 1687, loss_vae: 33.76821707085493, loss_dqn: 3.0314962255088056, total: 226346, step: 155     
epoch: 1688, loss_vae: 33.767716053540035, loss_dqn: 3.0331830261415034, total: 226569, step: 223     
epoch: 1689, loss_vae: 33.767598033254856, loss_dqn: 3.0338831453451816, total: 226664, step: 95     
epoch: 1690, loss_vae: 33.76718983033813, loss_dqn: 3.0356997966126427, total: 226902, step: 238     
epoch: 1691, loss_vae: 33.76699690909231, loss_dqn: 3.0365261811734077, total: 226996, step: 94     
epoch: 1692, loss_vae: 33.76649611410956, loss_dqn: 3.0379401909598585, total: 227245, step: 249     
epoch: 1693, loss_vae: 33.76588838889621, loss_dqn: 3.039623290735352, total: 227514, step: 269     
epoch: 1694, loss_vae: 33.76573977444676, loss_dqn: 3.0410503957440094, total: 227675, step: 161     
epoch: 1695, loss_vae: 33.76531071293259, loss_dqn: 3.0426741419902146, total: 227869, step: 194     
epoch: 1696, loss_vae: 33.7651017721674, loss_dqn: 3.0435972033576033, total: 227988, step: 119     
epoch: 1697, loss_vae: 33.7649174026375, loss_dqn: 3.045911965031357, total: 228213, step: 225     
epoch: 1698, loss_vae: 33.764753522218676, loss_dqn: 3.046824374587641, total: 228329, step: 116     
epoch: 1699, loss_vae: 33.764613101429866, loss_dqn: 3.047602450727801, total: 228439, step: 110     
test score: 1999.3333333333333, max tile: 256.0, acc: 0.8220918644682007

epoch: 1700, loss_vae: 33.76444901649761, loss_dqn: 3.04846805775548, total: 228544, step: 105     
epoch: 1701, loss_vae: 33.76406081439769, loss_dqn: 3.050191408371562, total: 228736, step: 192     
epoch: 1702, loss_vae: 33.763752474018425, loss_dqn: 3.0516906285859204, total: 228928, step: 192     
epoch: 1703, loss_vae: 33.763493162504666, loss_dqn: 3.052943733399671, total: 229074, step: 146     
epoch: 1704, loss_vae: 33.76312377597917, loss_dqn: 3.0548847958321734, total: 229301, step: 227     
epoch: 1705, loss_vae: 33.76281471525592, loss_dqn: 3.056552113352931, total: 229485, step: 184     
epoch: 1706, loss_vae: 33.762653841917334, loss_dqn: 3.0575248563075728, total: 229614, step: 129     
epoch: 1707, loss_vae: 33.76238476722041, loss_dqn: 3.0585025425486068, total: 229753, step: 139     
epoch: 1708, loss_vae: 33.762312175751546, loss_dqn: 3.0589654163526645, total: 229808, step: 55     
epoch: 1709, loss_vae: 33.76202252688139, loss_dqn: 3.060100864890384, total: 229945, step: 137     
epoch: 1710, loss_vae: 33.7615264359332, loss_dqn: 3.0619643648117143, total: 230195, step: 250     
epoch: 1711, loss_vae: 33.76136056180752, loss_dqn: 3.0632701269623173, total: 230343, step: 148     
epoch: 1712, loss_vae: 33.76105782542209, loss_dqn: 3.0642100207941865, total: 230451, step: 108     
epoch: 1713, loss_vae: 33.76073463531437, loss_dqn: 3.065251019884949, total: 230591, step: 140     
epoch: 1714, loss_vae: 33.76047255222529, loss_dqn: 3.065739570632427, total: 230675, step: 84     
epoch: 1715, loss_vae: 33.75999974303613, loss_dqn: 3.066850268775365, total: 230866, step: 191     
epoch: 1716, loss_vae: 33.75974414873361, loss_dqn: 3.067528245381107, total: 230958, step: 92     
epoch: 1717, loss_vae: 33.75921758096252, loss_dqn: 3.0695641134666944, total: 231221, step: 263     
epoch: 1718, loss_vae: 33.75909864444849, loss_dqn: 3.070304340050508, total: 231314, step: 93     
epoch: 1719, loss_vae: 33.75885179863823, loss_dqn: 3.0722464408268495, total: 231510, step: 196     
epoch: 1720, loss_vae: 33.75868752443657, loss_dqn: 3.0730355297255656, total: 231620, step: 110     
epoch: 1721, loss_vae: 33.758493374069715, loss_dqn: 3.0739346221566484, total: 231768, step: 148     
epoch: 1722, loss_vae: 33.75802834399332, loss_dqn: 3.0754609564161184, total: 231992, step: 224     
epoch: 1723, loss_vae: 33.757799111815004, loss_dqn: 3.077040020813271, total: 232165, step: 173     
epoch: 1724, loss_vae: 33.757572893939745, loss_dqn: 3.0778448005775765, total: 232259, step: 94     
epoch: 1725, loss_vae: 33.75712878412657, loss_dqn: 3.0791541370820044, total: 232433, step: 174     
epoch: 1726, loss_vae: 33.7567556489577, loss_dqn: 3.0810278736758945, total: 232677, step: 244     
epoch: 1727, loss_vae: 33.75656499248025, loss_dqn: 3.0822168927773093, total: 232846, step: 169     
epoch: 1728, loss_vae: 33.7564157514299, loss_dqn: 3.0827086097551586, total: 232921, step: 75     
epoch: 1729, loss_vae: 33.75608084852445, loss_dqn: 3.0838587709905876, total: 233106, step: 185     
epoch: 1730, loss_vae: 33.75570636311333, loss_dqn: 3.0852367702196886, total: 233346, step: 240     
epoch: 1731, loss_vae: 33.75538825846619, loss_dqn: 3.0862968610920753, total: 233501, step: 155     
epoch: 1732, loss_vae: 33.75519215833508, loss_dqn: 3.0867938622202904, total: 233589, step: 88     
epoch: 1733, loss_vae: 33.75502477927401, loss_dqn: 3.0875042524009086, total: 233701, step: 112     
epoch: 1734, loss_vae: 33.75479557635895, loss_dqn: 3.0882082927792367, total: 233817, step: 116     
epoch: 1735, loss_vae: 33.75435555365541, loss_dqn: 3.089646271936069, total: 234039, step: 222     
epoch: 1736, loss_vae: 33.75423220070065, loss_dqn: 3.0900921777937156, total: 234129, step: 90     
epoch: 1737, loss_vae: 33.75399685914272, loss_dqn: 3.09059181492933, total: 234225, step: 96     
epoch: 1738, loss_vae: 33.75369214106229, loss_dqn: 3.0915781131534827, total: 234350, step: 125     
epoch: 1739, loss_vae: 33.75319637437579, loss_dqn: 3.093074282569048, total: 234575, step: 225     
epoch: 1740, loss_vae: 33.752975965807025, loss_dqn: 3.094000742039254, total: 234720, step: 145     
epoch: 1741, loss_vae: 33.75261605775159, loss_dqn: 3.095125238746006, total: 234849, step: 129     
epoch: 1742, loss_vae: 33.75244631745594, loss_dqn: 3.0959477984921953, total: 234947, step: 98     
epoch: 1743, loss_vae: 33.75218462252194, loss_dqn: 3.0968856214251304, total: 235094, step: 147     
epoch: 1744, loss_vae: 33.75200472273532, loss_dqn: 3.097791883382308, total: 235218, step: 124     
epoch: 1745, loss_vae: 33.75162982893664, loss_dqn: 3.0986470474100116, total: 235357, step: 139     
epoch: 1746, loss_vae: 33.7515101644677, loss_dqn: 3.099181645690516, total: 235460, step: 103     
epoch: 1747, loss_vae: 33.75105191905815, loss_dqn: 3.1008672493364537, total: 235710, step: 250     
epoch: 1748, loss_vae: 33.75069367959974, loss_dqn: 3.1022643778245804, total: 235935, step: 225     
epoch: 1749, loss_vae: 33.75059155064115, loss_dqn: 3.10289291627375, total: 236010, step: 75     
test score: 2006.1333333333334, max tile: 256.0, acc: 0.8253906959840087

epoch: 1750, loss_vae: 33.7503300172479, loss_dqn: 3.1045501345361854, total: 236174, step: 164     
epoch: 1751, loss_vae: 33.750150204023605, loss_dqn: 3.105873605589654, total: 236377, step: 203     
epoch: 1752, loss_vae: 33.74983088521956, loss_dqn: 3.1070519506601486, total: 236546, step: 169     
epoch: 1753, loss_vae: 33.7495457145525, loss_dqn: 3.107938238468608, total: 236703, step: 157     
epoch: 1754, loss_vae: 33.74920466307714, loss_dqn: 3.108820559916101, total: 236843, step: 140     
epoch: 1755, loss_vae: 33.74895012900948, loss_dqn: 3.110427227016316, total: 237009, step: 166     
epoch: 1756, loss_vae: 33.74872552066225, loss_dqn: 3.1116466215334158, total: 237145, step: 136     
epoch: 1757, loss_vae: 33.74837947709594, loss_dqn: 3.113273180928061, total: 237339, step: 194     
epoch: 1758, loss_vae: 33.74831234418477, loss_dqn: 3.1140907072036716, total: 237437, step: 98     
epoch: 1759, loss_vae: 33.74796247300728, loss_dqn: 3.11609956515892, total: 237698, step: 261     
epoch: 1760, loss_vae: 33.74759372618649, loss_dqn: 3.117671080685091, total: 237901, step: 203     
epoch: 1761, loss_vae: 33.7473953035018, loss_dqn: 3.1184820993213176, total: 237995, step: 94     
epoch: 1762, loss_vae: 33.74712364421691, loss_dqn: 3.1190871847524893, total: 238125, step: 130     
epoch: 1763, loss_vae: 33.74694911579317, loss_dqn: 3.1202160185146273, total: 238269, step: 144     
epoch: 1764, loss_vae: 33.74676247249996, loss_dqn: 3.121487138406489, total: 238430, step: 161     
epoch: 1765, loss_vae: 33.74652891783592, loss_dqn: 3.122350813352876, total: 238551, step: 121     
epoch: 1766, loss_vae: 33.74620705327344, loss_dqn: 3.123715197802551, total: 238737, step: 186     
epoch: 1767, loss_vae: 33.74594265035958, loss_dqn: 3.124890396449867, total: 238876, step: 139     
epoch: 1768, loss_vae: 33.74569413495306, loss_dqn: 3.1257943914991273, total: 239007, step: 131     
epoch: 1769, loss_vae: 33.74555362780429, loss_dqn: 3.1266515410705207, total: 239109, step: 102     
epoch: 1770, loss_vae: 33.74529740623095, loss_dqn: 3.1276453166811935, total: 239239, step: 130     
epoch: 1771, loss_vae: 33.744973875842305, loss_dqn: 3.1288543435602434, total: 239403, step: 164     
epoch: 1772, loss_vae: 33.744729834504795, loss_dqn: 3.130510135901072, total: 239599, step: 196     
epoch: 1773, loss_vae: 33.74456599708088, loss_dqn: 3.1313358226739028, total: 239710, step: 111     
epoch: 1774, loss_vae: 33.744407181346304, loss_dqn: 3.132013878166828, total: 239819, step: 109     
epoch: 1775, loss_vae: 33.74419708219997, loss_dqn: 3.1332190334076806, total: 239968, step: 149     
epoch: 1776, loss_vae: 33.74387724739053, loss_dqn: 3.135111201667036, total: 240173, step: 205     
epoch: 1777, loss_vae: 33.74361212804811, loss_dqn: 3.1363520842845065, total: 240322, step: 149     
epoch: 1778, loss_vae: 33.74327262635529, loss_dqn: 3.1380832978799678, total: 240577, step: 255     
epoch: 1779, loss_vae: 33.74296123610568, loss_dqn: 3.1393686866707027, total: 240733, step: 156     
epoch: 1780, loss_vae: 33.742739506032606, loss_dqn: 3.1414740166040125, total: 240986, step: 253     
epoch: 1781, loss_vae: 33.742504584093204, loss_dqn: 3.142411229894505, total: 241114, step: 128     
epoch: 1782, loss_vae: 33.742343810799625, loss_dqn: 3.1432425303074147, total: 241223, step: 109     
epoch: 1783, loss_vae: 33.742173128697125, loss_dqn: 3.1439687693980454, total: 241302, step: 79     
epoch: 1784, loss_vae: 33.741783335208574, loss_dqn: 3.145278683115319, total: 241503, step: 201     
epoch: 1785, loss_vae: 33.741483662445994, loss_dqn: 3.14653083361968, total: 241721, step: 218     
epoch: 1786, loss_vae: 33.74125871749422, loss_dqn: 3.1475659036817327, total: 241861, step: 140     
epoch: 1787, loss_vae: 33.74089278840128, loss_dqn: 3.1484107447388956, total: 242014, step: 153     
epoch: 1788, loss_vae: 33.74056114816159, loss_dqn: 3.1492211208120606, total: 242149, step: 135     
epoch: 1789, loss_vae: 33.740277716130144, loss_dqn: 3.1506218112261353, total: 242348, step: 199     
epoch: 1790, loss_vae: 33.74007055303866, loss_dqn: 3.151356175400172, total: 242467, step: 119     
epoch: 1791, loss_vae: 33.739749184307556, loss_dqn: 3.152246465274429, total: 242610, step: 143     
epoch: 1792, loss_vae: 33.7394584893138, loss_dqn: 3.1529803618720322, total: 242724, step: 114     
epoch: 1793, loss_vae: 33.73924226379357, loss_dqn: 3.153560811541994, total: 242807, step: 83     
epoch: 1794, loss_vae: 33.73897167202481, loss_dqn: 3.1542767158321334, total: 242919, step: 112     
epoch: 1795, loss_vae: 33.73841378517932, loss_dqn: 3.155969127347837, total: 243165, step: 246     
epoch: 1796, loss_vae: 33.73807370619325, loss_dqn: 3.157033875316055, total: 243318, step: 153     
epoch: 1797, loss_vae: 33.73785457941937, loss_dqn: 3.1576912826797927, total: 243427, step: 109     
epoch: 1798, loss_vae: 33.73761160450723, loss_dqn: 3.158937971468376, total: 243601, step: 174     
epoch: 1799, loss_vae: 33.73727970305939, loss_dqn: 3.159936905094214, total: 243765, step: 164     
test score: 1978.1333333333334, max tile: 256.0, acc: 0.8316286838733297

epoch: 1800, loss_vae: 33.73696865007468, loss_dqn: 3.1606709241969293, total: 243892, step: 127     
epoch: 1801, loss_vae: 33.73650655623388, loss_dqn: 3.1623758141996685, total: 244121, step: 229     
epoch: 1802, loss_vae: 33.736380249463, loss_dqn: 3.163103449182995, total: 244207, step: 86     
epoch: 1803, loss_vae: 33.73600692939639, loss_dqn: 3.164630546495647, total: 244384, step: 177     
epoch: 1804, loss_vae: 33.7356700012986, loss_dqn: 3.165775989928436, total: 244535, step: 151     
epoch: 1805, loss_vae: 33.73536001350232, loss_dqn: 3.166455634791019, total: 244648, step: 113     
epoch: 1806, loss_vae: 33.73517407129299, loss_dqn: 3.1673800405291015, total: 244749, step: 101     
epoch: 1807, loss_vae: 33.73495076836241, loss_dqn: 3.168568241227831, total: 244891, step: 142     
epoch: 1808, loss_vae: 33.7346413588377, loss_dqn: 3.1696543403469732, total: 245042, step: 151     
epoch: 1809, loss_vae: 33.73457085081033, loss_dqn: 3.170613695625146, total: 245164, step: 122     
epoch: 1810, loss_vae: 33.73409159974344, loss_dqn: 3.1718389674039194, total: 245359, step: 195     
epoch: 1811, loss_vae: 33.73372370524868, loss_dqn: 3.172994126669828, total: 245547, step: 188     
epoch: 1812, loss_vae: 33.73329871127043, loss_dqn: 3.174438430880433, total: 245746, step: 199     
epoch: 1813, loss_vae: 33.73311141250368, loss_dqn: 3.1751329993751907, total: 245863, step: 117     
epoch: 1814, loss_vae: 33.73290590224302, loss_dqn: 3.175940757851248, total: 245988, step: 125     
epoch: 1815, loss_vae: 33.73266702052245, loss_dqn: 3.1766931461331405, total: 246087, step: 99     
epoch: 1816, loss_vae: 33.732325263829935, loss_dqn: 3.1777954345746435, total: 246212, step: 125     
epoch: 1817, loss_vae: 33.73204155605291, loss_dqn: 3.178959225806576, total: 246388, step: 176     
epoch: 1818, loss_vae: 33.73186423369803, loss_dqn: 3.1798350454049116, total: 246505, step: 117     
epoch: 1819, loss_vae: 33.73166593751127, loss_dqn: 3.180915001008326, total: 246649, step: 144     
epoch: 1820, loss_vae: 33.73149546299699, loss_dqn: 3.1811882740935897, total: 246707, step: 58     
epoch: 1821, loss_vae: 33.73109571069707, loss_dqn: 3.1821675037744295, total: 246896, step: 189     
epoch: 1822, loss_vae: 33.730728475013194, loss_dqn: 3.1831584691407886, total: 247079, step: 183     
epoch: 1823, loss_vae: 33.7305096747408, loss_dqn: 3.184017724716537, total: 247216, step: 137     
epoch: 1824, loss_vae: 33.73022370539151, loss_dqn: 3.1845905332108453, total: 247322, step: 106     
epoch: 1825, loss_vae: 33.72988666010553, loss_dqn: 3.1855688957736983, total: 247472, step: 150     
epoch: 1826, loss_vae: 33.72979098604208, loss_dqn: 3.1858625364451036, total: 247526, step: 54     
epoch: 1827, loss_vae: 33.72931987387976, loss_dqn: 3.1873645556960564, total: 247733, step: 207     
epoch: 1828, loss_vae: 33.72910935900343, loss_dqn: 3.188082845721753, total: 247843, step: 110     
epoch: 1829, loss_vae: 33.728690009310725, loss_dqn: 3.18962682981624, total: 248061, step: 218     
epoch: 1830, loss_vae: 33.72853493512726, loss_dqn: 3.190500437236511, total: 248153, step: 92     
epoch: 1831, loss_vae: 33.72805603844626, loss_dqn: 3.192343556014374, total: 248400, step: 247     
epoch: 1832, loss_vae: 33.72757149932035, loss_dqn: 3.1936627858482307, total: 248601, step: 201     
epoch: 1833, loss_vae: 33.72737367530122, loss_dqn: 3.194909393915981, total: 248756, step: 155     
epoch: 1834, loss_vae: 33.72732043957423, loss_dqn: 3.196041068969281, total: 248893, step: 137     
epoch: 1835, loss_vae: 33.727038215407894, loss_dqn: 3.1967395907911986, total: 248992, step: 99     
epoch: 1836, loss_vae: 33.726900187879465, loss_dqn: 3.1974184625554543, total: 249074, step: 82     
epoch: 1837, loss_vae: 33.72670178346924, loss_dqn: 3.1982657853503715, total: 249184, step: 110     
epoch: 1838, loss_vae: 33.72637560823429, loss_dqn: 3.19978839914115, total: 249394, step: 210     
epoch: 1839, loss_vae: 33.72619675682094, loss_dqn: 3.2002969074350243, total: 249513, step: 119     
epoch: 1840, loss_vae: 33.72607962966323, loss_dqn: 3.2010136830257045, total: 249640, step: 127     
epoch: 1841, loss_vae: 33.72587714874129, loss_dqn: 3.2016623023106883, total: 249766, step: 126     
epoch: 1842, loss_vae: 33.725561148309986, loss_dqn: 3.203061839867502, total: 249945, step: 179     
epoch: 1843, loss_vae: 33.725335046901044, loss_dqn: 3.203950409647683, total: 250093, step: 148     
epoch: 1844, loss_vae: 33.72479038469259, loss_dqn: 3.205655995990554, total: 250339, step: 246     
epoch: 1845, loss_vae: 33.72461617502112, loss_dqn: 3.2064094425391225, total: 250455, step: 116     
epoch: 1846, loss_vae: 33.72433095786247, loss_dqn: 3.2072695711300843, total: 250580, step: 125     
epoch: 1847, loss_vae: 33.72415562673244, loss_dqn: 3.2079898466831325, total: 250667, step: 87     
epoch: 1848, loss_vae: 33.72381591037102, loss_dqn: 3.2087245474912582, total: 250822, step: 155     
epoch: 1849, loss_vae: 33.72335639387723, loss_dqn: 3.21002126065349, total: 251014, step: 192     
test score: 2040.9333333333334, max tile: 512.0, acc: 0.835472911346224

epoch: 1850, loss_vae: 33.72314528579949, loss_dqn: 3.210505139487633, total: 251102, step: 88     
epoch: 1851, loss_vae: 33.72294297935731, loss_dqn: 3.2111610855932833, total: 251195, step: 93     
epoch: 1852, loss_vae: 33.722728403275234, loss_dqn: 3.2117303309637735, total: 251272, step: 77     
epoch: 1853, loss_vae: 33.72244535484806, loss_dqn: 3.2125181350181786, total: 251387, step: 115     
epoch: 1854, loss_vae: 33.72213892720007, loss_dqn: 3.212972828644732, total: 251499, step: 112     
epoch: 1855, loss_vae: 33.72193841578703, loss_dqn: 3.213793593788118, total: 251634, step: 135     
epoch: 1856, loss_vae: 33.721676055708, loss_dqn: 3.2147210806832716, total: 251775, step: 141     
epoch: 1857, loss_vae: 33.72147894097432, loss_dqn: 3.2155324508473533, total: 251884, step: 109     
epoch: 1858, loss_vae: 33.72112820120931, loss_dqn: 3.2181109824354204, total: 252159, step: 275     
epoch: 1859, loss_vae: 33.72099726316429, loss_dqn: 3.2186462321204434, total: 252253, step: 94     
epoch: 1860, loss_vae: 33.72077096005521, loss_dqn: 3.2201896730252835, total: 252437, step: 184     
epoch: 1861, loss_vae: 33.72058972216851, loss_dqn: 3.221362215716311, total: 252594, step: 157     
epoch: 1862, loss_vae: 33.7202117144249, loss_dqn: 3.2224346671156585, total: 252758, step: 164     
epoch: 1863, loss_vae: 33.720024460872665, loss_dqn: 3.2232504805550692, total: 252884, step: 126     
epoch: 1864, loss_vae: 33.719826619611354, loss_dqn: 3.224070314963234, total: 253005, step: 121     
epoch: 1865, loss_vae: 33.719596257612736, loss_dqn: 3.2251554203518054, total: 253138, step: 133     
epoch: 1866, loss_vae: 33.71940759842084, loss_dqn: 3.2258707418184214, total: 253241, step: 103     
epoch: 1867, loss_vae: 33.71913383094982, loss_dqn: 3.226599909440882, total: 253354, step: 113     
epoch: 1868, loss_vae: 33.71879505996301, loss_dqn: 3.22766239788144, total: 253512, step: 158     
epoch: 1869, loss_vae: 33.7186251418893, loss_dqn: 3.2283780816948036, total: 253607, step: 95     
epoch: 1870, loss_vae: 33.7184514139598, loss_dqn: 3.228720080239593, total: 253670, step: 63     
epoch: 1871, loss_vae: 33.71826361178129, loss_dqn: 3.229848237207575, total: 253814, step: 144     
epoch: 1872, loss_vae: 33.718089587464206, loss_dqn: 3.231199882112938, total: 253993, step: 179     
epoch: 1873, loss_vae: 33.71793773446161, loss_dqn: 3.231770636421991, total: 254081, step: 88     
epoch: 1874, loss_vae: 33.717657602641836, loss_dqn: 3.2329329915755483, total: 254257, step: 176     
epoch: 1875, loss_vae: 33.7175170930358, loss_dqn: 3.2334300363134982, total: 254340, step: 83     
epoch: 1876, loss_vae: 33.71728013202756, loss_dqn: 3.2343033140998445, total: 254475, step: 135     
epoch: 1877, loss_vae: 33.71701924165496, loss_dqn: 3.2353679827040245, total: 254680, step: 205     
epoch: 1878, loss_vae: 33.716856723241584, loss_dqn: 3.2359911030477106, total: 254784, step: 104     
epoch: 1879, loss_vae: 33.71640947531172, loss_dqn: 3.236949390687803, total: 255022, step: 238     
epoch: 1880, loss_vae: 33.716174260726255, loss_dqn: 3.2379645304515767, total: 255180, step: 158     
epoch: 1881, loss_vae: 33.71578719967175, loss_dqn: 3.239960049978663, total: 255583, step: 403     
epoch: 1882, loss_vae: 33.71564978339451, loss_dqn: 3.2408984425528087, total: 255733, step: 150     
epoch: 1883, loss_vae: 33.71529462960188, loss_dqn: 3.24212562230729, total: 255919, step: 186     
epoch: 1884, loss_vae: 33.715121340996, loss_dqn: 3.2432810612789784, total: 256063, step: 144     
epoch: 1885, loss_vae: 33.71484766134454, loss_dqn: 3.244302275417983, total: 256213, step: 150     
epoch: 1886, loss_vae: 33.71468759225538, loss_dqn: 3.2451010820622144, total: 256348, step: 135     
epoch: 1887, loss_vae: 33.714407135737595, loss_dqn: 3.2462388579126134, total: 256555, step: 207     
epoch: 1888, loss_vae: 33.71420856387743, loss_dqn: 3.2472667511716824, total: 256704, step: 149     
epoch: 1889, loss_vae: 33.71409378070921, loss_dqn: 3.248042484075361, total: 256820, step: 116     
epoch: 1890, loss_vae: 33.71369536201844, loss_dqn: 3.249000414732197, total: 256987, step: 167     
epoch: 1891, loss_vae: 33.713488036920126, loss_dqn: 3.249715753288315, total: 257075, step: 88     
epoch: 1892, loss_vae: 33.71322854364518, loss_dqn: 3.2507300370487853, total: 257220, step: 145     
epoch: 1893, loss_vae: 33.71301581313483, loss_dqn: 3.2518596735854546, total: 257364, step: 144     
epoch: 1894, loss_vae: 33.71288805178024, loss_dqn: 3.252334369840987, total: 257444, step: 80     
epoch: 1895, loss_vae: 33.712665180944, loss_dqn: 3.2528821730086195, total: 257534, step: 90     
epoch: 1896, loss_vae: 33.71220351537271, loss_dqn: 3.254453889995407, total: 257765, step: 231     
epoch: 1897, loss_vae: 33.711983374586374, loss_dqn: 3.2562627895502665, total: 257964, step: 199     
epoch: 1898, loss_vae: 33.71167854981199, loss_dqn: 3.2582572929634868, total: 258216, step: 252     
epoch: 1899, loss_vae: 33.711490048780426, loss_dqn: 3.259185584743116, total: 258353, step: 137     
test score: 2208.266666666667, max tile: 512.0, acc: 0.8286806390654526

epoch: 1900, loss_vae: 33.711336405177036, loss_dqn: 3.2596804929401917, total: 258428, step: 75     
epoch: 1901, loss_vae: 33.71113886855195, loss_dqn: 3.2604806864623974, total: 258560, step: 132     
epoch: 1902, loss_vae: 33.71098570431551, loss_dqn: 3.261049969903977, total: 258637, step: 77     
epoch: 1903, loss_vae: 33.71073534208134, loss_dqn: 3.2620951699769023, total: 258800, step: 163     
epoch: 1904, loss_vae: 33.71060912094983, loss_dqn: 3.262792964888945, total: 258888, step: 88     
epoch: 1905, loss_vae: 33.710373110851194, loss_dqn: 3.2636812156974067, total: 259017, step: 129     
epoch: 1906, loss_vae: 33.71012773798066, loss_dqn: 3.264790978241257, total: 259155, step: 138     
epoch: 1907, loss_vae: 33.709925860631955, loss_dqn: 3.2653104772735335, total: 259247, step: 92     
epoch: 1908, loss_vae: 33.70968219010413, loss_dqn: 3.266328614683879, total: 259393, step: 146     
epoch: 1909, loss_vae: 33.709344983198726, loss_dqn: 3.2674005374712705, total: 259562, step: 169     
epoch: 1910, loss_vae: 33.70910356866313, loss_dqn: 3.268321375755635, total: 259712, step: 150     
epoch: 1911, loss_vae: 33.70889954813247, loss_dqn: 3.269281666423601, total: 259851, step: 139     
epoch: 1912, loss_vae: 33.70854243182699, loss_dqn: 3.2706022085034583, total: 260050, step: 199     
epoch: 1913, loss_vae: 33.708415319965226, loss_dqn: 3.271196381999535, total: 260132, step: 82     
epoch: 1914, loss_vae: 33.70810222273631, loss_dqn: 3.272574559509799, total: 260320, step: 188     
epoch: 1915, loss_vae: 33.7079071951204, loss_dqn: 3.273267955436167, total: 260423, step: 103     
epoch: 1916, loss_vae: 33.707474806647106, loss_dqn: 3.2751628219712527, total: 260680, step: 257     
epoch: 1917, loss_vae: 33.70724762570888, loss_dqn: 3.276107635215339, total: 260837, step: 157     
epoch: 1918, loss_vae: 33.706905273688456, loss_dqn: 3.277432899680286, total: 261059, step: 222     
epoch: 1919, loss_vae: 33.706705737167916, loss_dqn: 3.277895915107194, total: 261138, step: 79     
epoch: 1920, loss_vae: 33.70642524863577, loss_dqn: 3.2787125112874715, total: 261307, step: 169     
epoch: 1921, loss_vae: 33.7059942497064, loss_dqn: 3.2797969640212945, total: 261508, step: 201     
epoch: 1922, loss_vae: 33.70572551904163, loss_dqn: 3.281085777278073, total: 261651, step: 143     
epoch: 1923, loss_vae: 33.7055765951856, loss_dqn: 3.2819800883273067, total: 261790, step: 139     
epoch: 1924, loss_vae: 33.70516081216428, loss_dqn: 3.282828094223661, total: 261924, step: 134     
epoch: 1925, loss_vae: 33.70501327109136, loss_dqn: 3.283323721784891, total: 262019, step: 95     
epoch: 1926, loss_vae: 33.70481917793119, loss_dqn: 3.2841535782657982, total: 262125, step: 106     
epoch: 1927, loss_vae: 33.704595094703194, loss_dqn: 3.285066420287406, total: 262254, step: 129     
epoch: 1928, loss_vae: 33.70430996794905, loss_dqn: 3.285977212487371, total: 262395, step: 141     
epoch: 1929, loss_vae: 33.704068951217536, loss_dqn: 3.286913672131827, total: 262538, step: 143     
epoch: 1930, loss_vae: 33.70376798861296, loss_dqn: 3.2879846662366856, total: 262678, step: 140     
epoch: 1931, loss_vae: 33.70359918196195, loss_dqn: 3.288660832730761, total: 262781, step: 103     
epoch: 1932, loss_vae: 33.70347564699356, loss_dqn: 3.2891889041351163, total: 262849, step: 68     
epoch: 1933, loss_vae: 33.70308933418344, loss_dqn: 3.2901385668751297, total: 263011, step: 162     
