
test score: 990.6666666666666, max tile: 512.0, acc: 0.06293181135476118
epoch: 0, loss_vae: 183.66602819106157, loss_dqn: 81.61264928181966, total: 82, step: 82     
epoch: 2055, loss_vae: 43.078911344475564, loss_dqn: 87.97947994644962, total: 251850, step: 79     
epoch: 2056, loss_vae: 43.077489635500044, loss_dqn: 87.97621458430794, total: 251902, step: 52     
epoch: 2057, loss_vae: 43.07423298384605, loss_dqn: 87.96903348567314, total: 252016, step: 114     
epoch: 2058, loss_vae: 43.07068945122491, loss_dqn: 87.97293132216521, total: 252142, step: 126     
epoch: 2059, loss_vae: 43.0670795411788, loss_dqn: 87.9728851215293, total: 252268, step: 126     
epoch: 2060, loss_vae: 43.0628967198775, loss_dqn: 87.97136122382865, total: 252412, step: 144     
epoch: 2061, loss_vae: 43.0593497003913, loss_dqn: 87.97097465353367, total: 252537, step: 125     
epoch: 2062, loss_vae: 43.05612057877908, loss_dqn: 87.96340219890098, total: 252656, step: 119     
epoch: 2063, loss_vae: 43.05427603198924, loss_dqn: 87.96076062716045, total: 252720, step: 64     
epoch: 2064, loss_vae: 43.051860463725674, loss_dqn: 87.96039288336362, total: 252804, step: 84     
epoch: 2065, loss_vae: 43.04983164314555, loss_dqn: 87.96672206629903, total: 252873, step: 69     
epoch: 2066, loss_vae: 43.04743312053473, loss_dqn: 87.97001470724456, total: 252954, step: 81     
epoch: 2067, loss_vae: 43.043359197240974, loss_dqn: 87.96935310773485, total: 253093, step: 139     
epoch: 2068, loss_vae: 43.03965491266664, loss_dqn: 87.96928505181985, total: 253225, step: 132     
epoch: 2069, loss_vae: 43.035661844867256, loss_dqn: 87.9711436013612, total: 253362, step: 137     
epoch: 2070, loss_vae: 43.03271397094338, loss_dqn: 87.97324982449285, total: 253463, step: 101     
epoch: 2071, loss_vae: 43.03023098907331, loss_dqn: 87.97590422875761, total: 253553, step: 90     
epoch: 2072, loss_vae: 43.02601177297383, loss_dqn: 87.97453203783641, total: 253701, step: 148     
epoch: 2073, loss_vae: 43.023096687820825, loss_dqn: 87.98132567282212, total: 253803, step: 102     
epoch: 2074, loss_vae: 43.019251856068934, loss_dqn: 87.98522802204054, total: 253936, step: 133     
epoch: 2075, loss_vae: 43.0172351301546, loss_dqn: 87.98776765354928, total: 254006, step: 70     
epoch: 2076, loss_vae: 43.015153573161456, loss_dqn: 87.98819569690704, total: 254078, step: 72     
epoch: 2077, loss_vae: 43.0108595150279, loss_dqn: 87.99302280310201, total: 254225, step: 147     
epoch: 2078, loss_vae: 43.00752701848759, loss_dqn: 87.98774530775223, total: 254338, step: 113     
epoch: 2079, loss_vae: 43.003015421912174, loss_dqn: 87.99851250797009, total: 254486, step: 148     
epoch: 2080, loss_vae: 42.99875623629522, loss_dqn: 87.99273968430677, total: 254619, step: 133     
epoch: 2081, loss_vae: 42.995687740669986, loss_dqn: 87.99092008962624, total: 254718, step: 99     
epoch: 2082, loss_vae: 42.99208577925836, loss_dqn: 88.00011333858806, total: 254835, step: 117     
epoch: 2083, loss_vae: 42.987734846435885, loss_dqn: 88.00148374351318, total: 254980, step: 145     
epoch: 2084, loss_vae: 42.98475227590925, loss_dqn: 88.0071117610321, total: 255082, step: 102     
epoch: 2085, loss_vae: 42.982788111895246, loss_dqn: 88.01037799791737, total: 255150, step: 68     
epoch: 2086, loss_vae: 42.97852305723591, loss_dqn: 88.01620397950582, total: 255294, step: 144     
epoch: 2087, loss_vae: 42.97585332102901, loss_dqn: 88.01529680040632, total: 255387, step: 93     
epoch: 2088, loss_vae: 42.97231097030901, loss_dqn: 88.01685451862572, total: 255506, step: 119     
epoch: 2089, loss_vae: 42.97026572563444, loss_dqn: 88.0212132347764, total: 255576, step: 70     
epoch: 2090, loss_vae: 42.965772579723065, loss_dqn: 88.02694896522044, total: 255725, step: 149     
epoch: 2091, loss_vae: 42.96332132335615, loss_dqn: 88.02172522486732, total: 255809, step: 84     
epoch: 2092, loss_vae: 42.95920747345235, loss_dqn: 88.02585117233704, total: 255950, step: 141     
epoch: 2093, loss_vae: 42.95357286696758, loss_dqn: 88.02654607253328, total: 256152, step: 202     
epoch: 2094, loss_vae: 42.94896036003654, loss_dqn: 88.0309057993604, total: 256316, step: 164     
epoch: 2095, loss_vae: 42.94689897422162, loss_dqn: 88.03371386360277, total: 256389, step: 73     
epoch: 2096, loss_vae: 42.944391062042826, loss_dqn: 88.03621187477988, total: 256475, step: 86     
epoch: 2097, loss_vae: 42.94078379424631, loss_dqn: 88.03306481482251, total: 256603, step: 128     
epoch: 2098, loss_vae: 42.93672423664124, loss_dqn: 88.03250169281861, total: 256745, step: 142     
epoch: 2099, loss_vae: 42.932754139792294, loss_dqn: 88.03354290715916, total: 256884, step: 139     
test score: 2139.733333333333, max tile: 512.0, acc: 0.37471286370597245

epoch: 2100, loss_vae: 42.929679794486695, loss_dqn: 88.03205536563684, total: 256996, step: 112     
epoch: 2101, loss_vae: 42.924432776878774, loss_dqn: 88.03680689445753, total: 257191, step: 195     
epoch: 2102, loss_vae: 42.92184064434807, loss_dqn: 88.04012506695923, total: 257292, step: 101     
epoch: 2103, loss_vae: 42.91830588408191, loss_dqn: 88.03910220210646, total: 257431, step: 139     
epoch: 2104, loss_vae: 42.9148522480357, loss_dqn: 88.04117370718754, total: 257564, step: 133     
epoch: 2105, loss_vae: 42.91386843575923, loss_dqn: 88.03989384780738, total: 257601, step: 37     
epoch: 2106, loss_vae: 42.909919848910356, loss_dqn: 88.03687551867993, total: 257748, step: 147     
epoch: 2107, loss_vae: 42.90688257637709, loss_dqn: 88.03632800989432, total: 257860, step: 112     
epoch: 2108, loss_vae: 42.903099906377456, loss_dqn: 88.0346406879685, total: 258003, step: 143     
epoch: 2109, loss_vae: 42.89967708957956, loss_dqn: 88.03442841538045, total: 258132, step: 129     
epoch: 2110, loss_vae: 42.89592778953634, loss_dqn: 88.03371623879309, total: 258272, step: 140     
epoch: 2111, loss_vae: 42.89136229636786, loss_dqn: 88.03514065986012, total: 258442, step: 170     
epoch: 2112, loss_vae: 42.886435004293695, loss_dqn: 88.0347233307081, total: 258638, step: 196     
epoch: 2113, loss_vae: 42.88342974839916, loss_dqn: 88.02565963082284, total: 258759, step: 121     
epoch: 2114, loss_vae: 42.88112115062435, loss_dqn: 88.02321337579478, total: 258852, step: 93     
epoch: 2115, loss_vae: 42.87836390098915, loss_dqn: 88.0156051112684, total: 258964, step: 112     
epoch: 2116, loss_vae: 42.875903387610244, loss_dqn: 88.01273227389814, total: 259065, step: 101     
epoch: 2117, loss_vae: 42.87198423189303, loss_dqn: 88.0093687469174, total: 259225, step: 160     
epoch: 2118, loss_vae: 42.86996560944882, loss_dqn: 88.012863644083, total: 259313, step: 88     
epoch: 2119, loss_vae: 42.86797830295151, loss_dqn: 88.01280505505703, total: 259391, step: 78     
epoch: 2120, loss_vae: 42.864990879353584, loss_dqn: 88.00787867463089, total: 259510, step: 119     
epoch: 2121, loss_vae: 42.862223456349966, loss_dqn: 88.00976445027315, total: 259619, step: 109     
epoch: 2122, loss_vae: 42.859333591137066, loss_dqn: 88.00633907943501, total: 259728, step: 109     
epoch: 2123, loss_vae: 42.85655336847952, loss_dqn: 87.99936731909551, total: 259835, step: 107     
epoch: 2124, loss_vae: 42.852883653407666, loss_dqn: 88.00292705413042, total: 259972, step: 137     
epoch: 2125, loss_vae: 42.85050029402036, loss_dqn: 87.99633999785769, total: 260058, step: 86     
epoch: 2126, loss_vae: 42.84804370218443, loss_dqn: 87.99749284448016, total: 260148, step: 90     
epoch: 2127, loss_vae: 42.84598279456395, loss_dqn: 87.99806411585173, total: 260219, step: 71     
epoch: 2128, loss_vae: 42.842393979956306, loss_dqn: 87.99964033693081, total: 260350, step: 131     
epoch: 2129, loss_vae: 42.83993099733475, loss_dqn: 88.00274656049001, total: 260439, step: 89     
epoch: 2130, loss_vae: 42.8361567560881, loss_dqn: 87.99771033398787, total: 260574, step: 135     
epoch: 2131, loss_vae: 42.83253190561995, loss_dqn: 87.99990116345379, total: 260704, step: 130     
epoch: 2132, loss_vae: 42.82997027943031, loss_dqn: 88.00161065014515, total: 260793, step: 89     
epoch: 2133, loss_vae: 42.82666151767785, loss_dqn: 88.00556420456665, total: 260911, step: 118     
epoch: 2134, loss_vae: 42.823303260810384, loss_dqn: 88.00900538238866, total: 261032, step: 121     
epoch: 2135, loss_vae: 42.8211361039345, loss_dqn: 88.01238693727544, total: 261109, step: 77     
epoch: 2136, loss_vae: 42.81779765261241, loss_dqn: 88.01590457064418, total: 261225, step: 116     
epoch: 2137, loss_vae: 42.815150488471, loss_dqn: 88.01694465967911, total: 261323, step: 98     
epoch: 2138, loss_vae: 42.809587769172786, loss_dqn: 88.00427884071749, total: 261513, step: 190     
epoch: 2139, loss_vae: 42.805871937852004, loss_dqn: 87.99961111069301, total: 261642, step: 129     
epoch: 2140, loss_vae: 42.803135325276024, loss_dqn: 88.0025318997471, total: 261733, step: 91     
epoch: 2141, loss_vae: 42.80098522631747, loss_dqn: 88.00527018407574, total: 261804, step: 71     
epoch: 2142, loss_vae: 42.79819810017639, loss_dqn: 88.00897413317895, total: 261897, step: 93     
epoch: 2143, loss_vae: 42.79292697854742, loss_dqn: 88.02273806020158, total: 262072, step: 175     
epoch: 2144, loss_vae: 42.790835423483784, loss_dqn: 88.02429768861172, total: 262144, step: 72     
epoch: 2145, loss_vae: 42.785744768186724, loss_dqn: 88.01511914388955, total: 262313, step: 169     
epoch: 2146, loss_vae: 42.78246758144207, loss_dqn: 88.01430565586688, total: 262425, step: 112     
epoch: 2147, loss_vae: 42.77980782507066, loss_dqn: 88.01714910527687, total: 262514, step: 89     
epoch: 2148, loss_vae: 42.77752744898039, loss_dqn: 88.0154458193996, total: 262594, step: 80     
epoch: 2149, loss_vae: 42.773992664686084, loss_dqn: 88.01651579905642, total: 262712, step: 118     
test score: 2032.5333333333333, max tile: 512.0, acc: 0.42335684943739954

epoch: 2150, loss_vae: 42.77131155843788, loss_dqn: 88.01933137336557, total: 262805, step: 93     
epoch: 2151, loss_vae: 42.7689386439359, loss_dqn: 88.01713422018355, total: 262887, step: 82     
epoch: 2152, loss_vae: 42.76537399490285, loss_dqn: 88.02324345025546, total: 263010, step: 123     
epoch: 2153, loss_vae: 42.7614391883967, loss_dqn: 88.02558735310447, total: 263147, step: 137     
epoch: 2154, loss_vae: 42.757549448901436, loss_dqn: 88.03010734021342, total: 263283, step: 136     
epoch: 2155, loss_vae: 42.75587515635559, loss_dqn: 88.03760824479765, total: 263343, step: 60     
epoch: 2156, loss_vae: 42.75021036026332, loss_dqn: 88.04584009047838, total: 263542, step: 199     
epoch: 2157, loss_vae: 42.74865963907636, loss_dqn: 88.04360971885514, total: 263597, step: 55     
epoch: 2158, loss_vae: 42.745487882797676, loss_dqn: 88.04328604031718, total: 263708, step: 111     
epoch: 2159, loss_vae: 42.743048627838945, loss_dqn: 88.05177439059361, total: 263793, step: 85     
epoch: 2160, loss_vae: 42.74065354017277, loss_dqn: 88.05755140423881, total: 263876, step: 83     
epoch: 2161, loss_vae: 42.73668091100745, loss_dqn: 88.06812111918043, total: 264009, step: 133     
epoch: 2162, loss_vae: 42.73424581413245, loss_dqn: 88.07266638069589, total: 264092, step: 83     
epoch: 2163, loss_vae: 42.73158594543991, loss_dqn: 88.07674783008135, total: 264184, step: 92     
epoch: 2164, loss_vae: 42.72523280788473, loss_dqn: 88.08897523416076, total: 264408, step: 224     
epoch: 2165, loss_vae: 42.72172320345033, loss_dqn: 88.09411953058066, total: 264534, step: 126     
epoch: 2166, loss_vae: 42.71922796031655, loss_dqn: 88.09216270004171, total: 264626, step: 92     
epoch: 2167, loss_vae: 42.716461826988045, loss_dqn: 88.09473688145823, total: 264726, step: 100     
epoch: 2168, loss_vae: 42.71319272314739, loss_dqn: 88.09820166374367, total: 264845, step: 119     
epoch: 2169, loss_vae: 42.70903212443111, loss_dqn: 88.09330835229534, total: 264995, step: 150     
epoch: 2170, loss_vae: 42.703579146752844, loss_dqn: 88.09697100672805, total: 265199, step: 204     
epoch: 2171, loss_vae: 42.70045049203769, loss_dqn: 88.1020126818169, total: 265313, step: 114     
epoch: 2172, loss_vae: 42.69826217224996, loss_dqn: 88.09745345474774, total: 265396, step: 83     
epoch: 2173, loss_vae: 42.69654961581029, loss_dqn: 88.09859516724448, total: 265454, step: 58     
epoch: 2174, loss_vae: 42.69422937850428, loss_dqn: 88.0951322066406, total: 265535, step: 81     
epoch: 2175, loss_vae: 42.69161304201289, loss_dqn: 88.0959891558409, total: 265630, step: 95     
epoch: 2176, loss_vae: 42.68788177956834, loss_dqn: 88.09846863093681, total: 265768, step: 138     
epoch: 2177, loss_vae: 42.68632629490688, loss_dqn: 88.10334329750773, total: 265831, step: 63     
epoch: 2178, loss_vae: 42.68392578442641, loss_dqn: 88.09949251838687, total: 265921, step: 90     
epoch: 2179, loss_vae: 42.68209698370928, loss_dqn: 88.1025779682368, total: 265989, step: 68     
epoch: 2180, loss_vae: 42.677870046383305, loss_dqn: 88.1094219431462, total: 266141, step: 152     
epoch: 2181, loss_vae: 42.67341068495039, loss_dqn: 88.11320134295887, total: 266301, step: 160     
epoch: 2182, loss_vae: 42.67023165091633, loss_dqn: 88.11881368260946, total: 266418, step: 117     
epoch: 2183, loss_vae: 42.66688064892439, loss_dqn: 88.11518283124184, total: 266542, step: 124     
epoch: 2184, loss_vae: 42.66465421939974, loss_dqn: 88.11232605594904, total: 266622, step: 80     
epoch: 2185, loss_vae: 42.6620416438119, loss_dqn: 88.11988780337299, total: 266719, step: 97     
epoch: 2186, loss_vae: 42.65861308102203, loss_dqn: 88.11434294405535, total: 266848, step: 129     
epoch: 2187, loss_vae: 42.654981385336505, loss_dqn: 88.113171585756, total: 266983, step: 135     
epoch: 2188, loss_vae: 42.652187827765, loss_dqn: 88.11590699181238, total: 267086, step: 103     
epoch: 2189, loss_vae: 42.648580124354346, loss_dqn: 88.12478047693875, total: 267225, step: 139     
epoch: 2190, loss_vae: 42.6470260313377, loss_dqn: 88.13139974100213, total: 267286, step: 61     
epoch: 2191, loss_vae: 42.64405697975783, loss_dqn: 88.13221059518767, total: 267394, step: 108     
epoch: 2192, loss_vae: 42.6401893252626, loss_dqn: 88.1427908127684, total: 267535, step: 141     
epoch: 2193, loss_vae: 42.63716541006376, loss_dqn: 88.1407842474854, total: 267644, step: 109     
epoch: 2194, loss_vae: 42.63387884233169, loss_dqn: 88.1457406361342, total: 267763, step: 119     
epoch: 2195, loss_vae: 42.630033341384596, loss_dqn: 88.1467317553215, total: 267902, step: 139     
epoch: 2196, loss_vae: 42.62604512380622, loss_dqn: 88.14810716104678, total: 268053, step: 151     
epoch: 2197, loss_vae: 42.62345379096645, loss_dqn: 88.15366269803029, total: 268150, step: 97     
epoch: 2198, loss_vae: 42.61918370425379, loss_dqn: 88.15722625692749, total: 268301, step: 151     
epoch: 2199, loss_vae: 42.6163195623532, loss_dqn: 88.1574696693367, total: 268406, step: 105     
test score: 2331.0666666666666, max tile: 512.0, acc: 0.40846212363869316

epoch: 2200, loss_vae: 42.61211206920355, loss_dqn: 88.15521503557316, total: 268562, step: 156     
epoch: 2201, loss_vae: 42.60910170855931, loss_dqn: 88.15816210193466, total: 268672, step: 110     
epoch: 2202, loss_vae: 42.60561006195299, loss_dqn: 88.16436250330389, total: 268800, step: 128     
epoch: 2203, loss_vae: 42.6017454306284, loss_dqn: 88.16045292981694, total: 268940, step: 140     
epoch: 2204, loss_vae: 42.598018823267225, loss_dqn: 88.16262092032262, total: 269077, step: 137     
epoch: 2205, loss_vae: 42.59337054081697, loss_dqn: 88.16531370166669, total: 269254, step: 177     
epoch: 2206, loss_vae: 42.59112593676212, loss_dqn: 88.16565127143748, total: 269338, step: 84     
epoch: 2207, loss_vae: 42.5873037598022, loss_dqn: 88.1597405462072, total: 269482, step: 144     
epoch: 2208, loss_vae: 42.5862832482534, loss_dqn: 88.16002431002126, total: 269522, step: 40     
epoch: 2209, loss_vae: 42.58378426342001, loss_dqn: 88.15644714842327, total: 269614, step: 92     
epoch: 2210, loss_vae: 42.57957848692252, loss_dqn: 88.14650226248075, total: 269770, step: 156     
epoch: 2211, loss_vae: 42.57761015130699, loss_dqn: 88.14564187303857, total: 269844, step: 74     
epoch: 2212, loss_vae: 42.57440901589942, loss_dqn: 88.14285311280412, total: 269964, step: 120     
epoch: 2213, loss_vae: 42.57094690837869, loss_dqn: 88.14227189776935, total: 270093, step: 129     
epoch: 2214, loss_vae: 42.56882231387686, loss_dqn: 88.13849910791707, total: 270172, step: 79     
epoch: 2215, loss_vae: 42.56603052748781, loss_dqn: 88.13626196964915, total: 270274, step: 102     
epoch: 2216, loss_vae: 42.563377126333094, loss_dqn: 88.13723587465515, total: 270376, step: 102     
epoch: 2217, loss_vae: 42.56095372883231, loss_dqn: 88.13212066007623, total: 270468, step: 92     
epoch: 2218, loss_vae: 42.55666882059247, loss_dqn: 88.13398516310781, total: 270624, step: 156     
epoch: 2219, loss_vae: 42.55441249353476, loss_dqn: 88.13613918881613, total: 270709, step: 85     
epoch: 2220, loss_vae: 42.55076276924288, loss_dqn: 88.13870026658756, total: 270847, step: 138     
epoch: 2221, loss_vae: 42.548353256013975, loss_dqn: 88.1387698260981, total: 270939, step: 92     
epoch: 2222, loss_vae: 42.54609275042443, loss_dqn: 88.13834797493979, total: 271025, step: 86     
epoch: 2223, loss_vae: 42.54213309929652, loss_dqn: 88.15896153580412, total: 271176, step: 151     
epoch: 2224, loss_vae: 42.53829881922358, loss_dqn: 88.15609696346125, total: 271325, step: 149     
epoch: 2225, loss_vae: 42.535442916738226, loss_dqn: 88.15555446378987, total: 271439, step: 114     
epoch: 2226, loss_vae: 42.5329373445485, loss_dqn: 88.15413676559261, total: 271535, step: 96     
epoch: 2227, loss_vae: 42.529593789423664, loss_dqn: 88.15965456564365, total: 271666, step: 131     
epoch: 2228, loss_vae: 42.52600184747949, loss_dqn: 88.15767490637818, total: 271807, step: 141     
epoch: 2229, loss_vae: 42.52298085376456, loss_dqn: 88.15889756581456, total: 271926, step: 119     
epoch: 2230, loss_vae: 42.51959243868032, loss_dqn: 88.15388512060372, total: 272062, step: 136     
epoch: 2231, loss_vae: 42.51524401482003, loss_dqn: 88.15534467345078, total: 272238, step: 176     
epoch: 2232, loss_vae: 42.512882475977904, loss_dqn: 88.15598935690623, total: 272346, step: 108     
epoch: 2233, loss_vae: 42.51101437486868, loss_dqn: 88.15256557281009, total: 272435, step: 89     
epoch: 2234, loss_vae: 42.509300191053384, loss_dqn: 88.15944708565846, total: 272508, step: 73     
epoch: 2235, loss_vae: 42.50645290779113, loss_dqn: 88.15683460743229, total: 272626, step: 118     
epoch: 2236, loss_vae: 42.50254937362448, loss_dqn: 88.15950215897736, total: 272784, step: 158     
epoch: 2237, loss_vae: 42.49934929381085, loss_dqn: 88.15920091936994, total: 272911, step: 127     
epoch: 2238, loss_vae: 42.49796215941472, loss_dqn: 88.15953971741645, total: 272967, step: 56     
epoch: 2239, loss_vae: 42.495556015096355, loss_dqn: 88.16252325400511, total: 273063, step: 96     
epoch: 2240, loss_vae: 42.493075050006006, loss_dqn: 88.16470535985013, total: 273157, step: 94     
epoch: 2241, loss_vae: 42.490393678495465, loss_dqn: 88.16443161243843, total: 273260, step: 103     
epoch: 2242, loss_vae: 42.48826355864217, loss_dqn: 88.16474333742913, total: 273343, step: 83     
epoch: 2243, loss_vae: 42.48441580959957, loss_dqn: 88.1716662374171, total: 273492, step: 149     
epoch: 2244, loss_vae: 42.48363015221498, loss_dqn: 88.17180147249863, total: 273522, step: 30     
epoch: 2245, loss_vae: 42.48142581088459, loss_dqn: 88.16721262183398, total: 273604, step: 82     
epoch: 2246, loss_vae: 42.47876330370998, loss_dqn: 88.1633932796651, total: 273702, step: 98     
epoch: 2247, loss_vae: 42.47446571311509, loss_dqn: 88.16054908887014, total: 273861, step: 159     
epoch: 2248, loss_vae: 42.4715679038261, loss_dqn: 88.16091337822829, total: 273967, step: 106     
epoch: 2249, loss_vae: 42.46769948503568, loss_dqn: 88.1573990175466, total: 274109, step: 142     
test score: 2337.866666666667, max tile: 512.0, acc: 0.3763018762919383

epoch: 2250, loss_vae: 42.46455466616682, loss_dqn: 88.15816257499038, total: 274227, step: 118     
epoch: 2251, loss_vae: 42.461377376604624, loss_dqn: 88.16046114002522, total: 274343, step: 116     
epoch: 2252, loss_vae: 42.458532641686446, loss_dqn: 88.15746354052929, total: 274448, step: 105     
epoch: 2253, loss_vae: 42.45605134714374, loss_dqn: 88.16390318243971, total: 274540, step: 92     
epoch: 2254, loss_vae: 42.4522361052989, loss_dqn: 88.16814757143108, total: 274681, step: 141     
epoch: 2255, loss_vae: 42.4492131769758, loss_dqn: 88.16944401212794, total: 274790, step: 109     
epoch: 2256, loss_vae: 42.44540155549962, loss_dqn: 88.166748539188, total: 274933, step: 143     
epoch: 2257, loss_vae: 42.44171367060521, loss_dqn: 88.16952541213593, total: 275071, step: 138     
epoch: 2258, loss_vae: 42.43580939850644, loss_dqn: 88.17985061792963, total: 275291, step: 220     
epoch: 2259, loss_vae: 42.433137134728376, loss_dqn: 88.17936836088047, total: 275399, step: 108     
epoch: 2260, loss_vae: 42.4296821831023, loss_dqn: 88.18184727580922, total: 275535, step: 136     
epoch: 2261, loss_vae: 42.42740534097927, loss_dqn: 88.17966837257285, total: 275627, step: 92     
epoch: 2262, loss_vae: 42.422556705990516, loss_dqn: 88.18445740862904, total: 275815, step: 188     
epoch: 2263, loss_vae: 42.420316090247184, loss_dqn: 88.18298545032634, total: 275906, step: 91     
epoch: 2264, loss_vae: 42.41637888663517, loss_dqn: 88.17668116922374, total: 276067, step: 161     
epoch: 2265, loss_vae: 42.41448630743113, loss_dqn: 88.17829991096397, total: 276145, step: 78     
epoch: 2266, loss_vae: 42.41223213000458, loss_dqn: 88.17579406763306, total: 276239, step: 94     
epoch: 2267, loss_vae: 42.40988866076201, loss_dqn: 88.17491289552713, total: 276337, step: 98     
epoch: 2268, loss_vae: 42.40791964897472, loss_dqn: 88.1749075042526, total: 276420, step: 83     
epoch: 2269, loss_vae: 42.40375651888397, loss_dqn: 88.17091299406117, total: 276591, step: 171     
epoch: 2270, loss_vae: 42.401699067113555, loss_dqn: 88.16727267426938, total: 276678, step: 87     
epoch: 2271, loss_vae: 42.39808172712724, loss_dqn: 88.15898006566013, total: 276828, step: 150     
epoch: 2272, loss_vae: 42.39492841611986, loss_dqn: 88.15183761407576, total: 276960, step: 132     
epoch: 2273, loss_vae: 42.39273012052392, loss_dqn: 88.14787199782798, total: 277050, step: 90     
epoch: 2274, loss_vae: 42.39066958352576, loss_dqn: 88.1480386310464, total: 277137, step: 87     
epoch: 2275, loss_vae: 42.38760740696488, loss_dqn: 88.15274440612578, total: 277266, step: 129     
epoch: 2276, loss_vae: 42.38626019627634, loss_dqn: 88.15071742129003, total: 277322, step: 56     
epoch: 2277, loss_vae: 42.38303276094325, loss_dqn: 88.14386367353028, total: 277456, step: 134     
epoch: 2278, loss_vae: 42.38090298908592, loss_dqn: 88.14295906306707, total: 277545, step: 89     
epoch: 2279, loss_vae: 42.37955922507697, loss_dqn: 88.14311570532664, total: 277601, step: 56     
epoch: 2280, loss_vae: 42.378007265660955, loss_dqn: 88.14410899474093, total: 277667, step: 66     
epoch: 2281, loss_vae: 42.376484248238405, loss_dqn: 88.14963618979736, total: 277730, step: 63     
epoch: 2282, loss_vae: 42.37542711948885, loss_dqn: 88.14901973122312, total: 277776, step: 46     
epoch: 2283, loss_vae: 42.37209174995098, loss_dqn: 88.1475544193142, total: 277911, step: 135     
epoch: 2284, loss_vae: 42.36810163248676, loss_dqn: 88.15567945495069, total: 278073, step: 162     
epoch: 2285, loss_vae: 42.36601547669143, loss_dqn: 88.15207339027661, total: 278156, step: 83     
epoch: 2286, loss_vae: 42.36422346112322, loss_dqn: 88.15429268958765, total: 278224, step: 68     
epoch: 2287, loss_vae: 42.36020054090778, loss_dqn: 88.15467201107758, total: 278379, step: 155     
epoch: 2288, loss_vae: 42.358325267383464, loss_dqn: 88.15808611963833, total: 278452, step: 73     
epoch: 2289, loss_vae: 42.356429508047775, loss_dqn: 88.15830529474295, total: 278522, step: 70     
epoch: 2290, loss_vae: 42.351051578616925, loss_dqn: 88.1509886521391, total: 278724, step: 202     
epoch: 2291, loss_vae: 42.348565163132925, loss_dqn: 88.15102385682353, total: 278818, step: 94     
epoch: 2292, loss_vae: 42.34620717107731, loss_dqn: 88.14973840982498, total: 278905, step: 87     
epoch: 2293, loss_vae: 42.342956901843856, loss_dqn: 88.14935852778459, total: 279026, step: 121     
epoch: 2294, loss_vae: 42.33948976069933, loss_dqn: 88.14827312561268, total: 279155, step: 129     
epoch: 2295, loss_vae: 42.33691513569228, loss_dqn: 88.15209870448402, total: 279252, step: 97     
epoch: 2296, loss_vae: 42.33325598647874, loss_dqn: 88.14659068019844, total: 279395, step: 143     
epoch: 2297, loss_vae: 42.32987204346631, loss_dqn: 88.14220813138412, total: 279531, step: 136     
epoch: 2298, loss_vae: 42.32696647369412, loss_dqn: 88.14169009580063, total: 279642, step: 111     
epoch: 2299, loss_vae: 42.323337744998334, loss_dqn: 88.14204356762679, total: 279781, step: 139     
test score: 2161.4666666666667, max tile: 512.0, acc: 0.3689461694228822

epoch: 2300, loss_vae: 42.31967025749613, loss_dqn: 88.14255587806225, total: 279926, step: 145     
epoch: 2301, loss_vae: 42.31566121110901, loss_dqn: 88.150278038784, total: 280083, step: 157     
epoch: 2302, loss_vae: 42.312690023153536, loss_dqn: 88.15462013116615, total: 280204, step: 121     
epoch: 2303, loss_vae: 42.309099103339605, loss_dqn: 88.15385767251703, total: 280349, step: 145     
epoch: 2304, loss_vae: 42.30619952183208, loss_dqn: 88.15923689962062, total: 280471, step: 122     
epoch: 2305, loss_vae: 42.30309622323594, loss_dqn: 88.15707130049661, total: 280597, step: 126     
epoch: 2306, loss_vae: 42.30141972608884, loss_dqn: 88.1554969145494, total: 280669, step: 72     
epoch: 2307, loss_vae: 42.298764422869695, loss_dqn: 88.15501141338312, total: 280778, step: 109     
epoch: 2308, loss_vae: 42.29621687431014, loss_dqn: 88.15640559452076, total: 280886, step: 108     
epoch: 2309, loss_vae: 42.29347699262069, loss_dqn: 88.15788576495179, total: 281002, step: 116     
epoch: 2310, loss_vae: 42.28969619037461, loss_dqn: 88.15764374896004, total: 281163, step: 161     
epoch: 2311, loss_vae: 42.28747333070997, loss_dqn: 88.15423304033187, total: 281260, step: 97     
epoch: 2312, loss_vae: 42.28537429141006, loss_dqn: 88.1522342156406, total: 281350, step: 90     
epoch: 2313, loss_vae: 42.2825108547313, loss_dqn: 88.15705331783413, total: 281472, step: 122     
epoch: 2314, loss_vae: 42.279975142055896, loss_dqn: 88.15530677455715, total: 281584, step: 112     
epoch: 2315, loss_vae: 42.277506873543814, loss_dqn: 88.1592646858515, total: 281691, step: 107     
epoch: 2316, loss_vae: 42.27536997689093, loss_dqn: 88.15915136053769, total: 281783, step: 92     
epoch: 2317, loss_vae: 42.272549816270605, loss_dqn: 88.16575554053684, total: 281903, step: 120     
epoch: 2318, loss_vae: 42.27043129731145, loss_dqn: 88.16535564255656, total: 281991, step: 88     
epoch: 2319, loss_vae: 42.2682988690451, loss_dqn: 88.15720572955355, total: 282080, step: 89     
epoch: 2320, loss_vae: 42.26707937813972, loss_dqn: 88.15762480787225, total: 282129, step: 49     
epoch: 2321, loss_vae: 42.26328824556866, loss_dqn: 88.15820513599009, total: 282283, step: 154     
epoch: 2322, loss_vae: 42.26145093281497, loss_dqn: 88.16129272984054, total: 282358, step: 75     
epoch: 2323, loss_vae: 42.25697942471973, loss_dqn: 88.16344683065807, total: 282543, step: 185     
