
test score: 1031.0666666666666, max tile: 128.0
epoch: 0, loss: 0.9978871674537659, total: 84, step: 84      
epoch: 1681, loss: 25.291758723221328, total: 203194, step: 115      
epoch: 1682, loss: 25.28255529675614, total: 203282, step: 88      
epoch: 1683, loss: 25.27671458302068, total: 203390, step: 108      
epoch: 1684, loss: 25.28149219356672, total: 203496, step: 106      
epoch: 1685, loss: 25.2854429731945, total: 203648, step: 152      
epoch: 1686, loss: 25.281670255759003, total: 203723, step: 75      
epoch: 1687, loss: 25.284791746026105, total: 203839, step: 116      
epoch: 1688, loss: 25.28201696865402, total: 203972, step: 133      
epoch: 1689, loss: 25.280978293569504, total: 204097, step: 125      
epoch: 1690, loss: 25.277132688363977, total: 204183, step: 86      
epoch: 1691, loss: 25.2860026785544, total: 204339, step: 156      
epoch: 1692, loss: 25.287018375814768, total: 204443, step: 104      
epoch: 1693, loss: 25.281565764596113, total: 204571, step: 128      
epoch: 1694, loss: 25.281863731616752, total: 204660, step: 89      
epoch: 1695, loss: 25.283138843368135, total: 204800, step: 140      
epoch: 1696, loss: 25.282715644842217, total: 204895, step: 95      
epoch: 1697, loss: 25.280678528822673, total: 204956, step: 61      
epoch: 1698, loss: 25.2849403056797, total: 205074, step: 118      
epoch: 1699, loss: 25.2772871991101, total: 205213, step: 139      
test score: 2234.6666666666665, max tile: 512.0

epoch: 1700, loss: 25.2785797785329, total: 205356, step: 143      
epoch: 1701, loss: 25.272432105414047, total: 205452, step: 96      
epoch: 1702, loss: 25.271633399024946, total: 205522, step: 70      
epoch: 1703, loss: 25.26936450782939, total: 205634, step: 112      
epoch: 1704, loss: 25.273386667311833, total: 205719, step: 85      
epoch: 1705, loss: 25.260008809202805, total: 205931, step: 212      
epoch: 1706, loss: 25.25623884175676, total: 206026, step: 95      
epoch: 1707, loss: 25.259404803819628, total: 206159, step: 133      
epoch: 1708, loss: 25.255030612856967, total: 206245, step: 86      
epoch: 1709, loss: 25.249361887799655, total: 206388, step: 143      
epoch: 1710, loss: 25.248812307052855, total: 206446, step: 58      
epoch: 1711, loss: 25.246727400184152, total: 206588, step: 142      
epoch: 1712, loss: 25.248741757743876, total: 206697, step: 109      
epoch: 1713, loss: 25.246142310768636, total: 206780, step: 83      
epoch: 1714, loss: 25.246125233484413, total: 206899, step: 119      
epoch: 1715, loss: 25.242305070006793, total: 207035, step: 136      
epoch: 1716, loss: 25.244491718287957, total: 207113, step: 78      
epoch: 1717, loss: 25.242414728298108, total: 207242, step: 129      
epoch: 1718, loss: 25.241522417572245, total: 207320, step: 78      
epoch: 1719, loss: 25.236758642482123, total: 207459, step: 139      
epoch: 1720, loss: 25.23865449831522, total: 207573, step: 114      
epoch: 1721, loss: 25.233368662799005, total: 207675, step: 102      
epoch: 1722, loss: 25.23293357068094, total: 207741, step: 66      
epoch: 1723, loss: 25.23046062315547, total: 207862, step: 121      
epoch: 1724, loss: 25.234544187536066, total: 207958, step: 96      
epoch: 1725, loss: 25.232455114718086, total: 208044, step: 86      
epoch: 1726, loss: 25.235835590712167, total: 208141, step: 97      
epoch: 1727, loss: 25.236546339428354, total: 208216, step: 75      
epoch: 1728, loss: 25.23264159190335, total: 208437, step: 221      
epoch: 1729, loss: 25.227320277180073, total: 208593, step: 156      
epoch: 1730, loss: 25.225576920063798, total: 208709, step: 116      
epoch: 1731, loss: 25.226463256562063, total: 208842, step: 133      
epoch: 1732, loss: 25.22570221013552, total: 208997, step: 155      
epoch: 1733, loss: 25.22424291157213, total: 209071, step: 74      
epoch: 1734, loss: 25.217794122691274, total: 209275, step: 204      
epoch: 1735, loss: 25.214432777992744, total: 209415, step: 140      
epoch: 1736, loss: 25.20578253491286, total: 209566, step: 151      
epoch: 1737, loss: 25.204799149487627, total: 209718, step: 152      
epoch: 1738, loss: 25.198737208837308, total: 209917, step: 199      
epoch: 1739, loss: 25.186334880780226, total: 210067, step: 150      
epoch: 1740, loss: 25.18567997944424, total: 210151, step: 84      
epoch: 1741, loss: 25.17676860107522, total: 210277, step: 126      
epoch: 1742, loss: 25.177193380364745, total: 210389, step: 112      
epoch: 1743, loss: 25.179254837618224, total: 210598, step: 209      
epoch: 1744, loss: 25.174966620839463, total: 210711, step: 113      
epoch: 1745, loss: 25.180873210159454, total: 210813, step: 102      
epoch: 1746, loss: 25.182715806291654, total: 210881, step: 68      
epoch: 1747, loss: 25.182121196886282, total: 210958, step: 77      
epoch: 1748, loss: 25.17815140568879, total: 211038, step: 80      
epoch: 1749, loss: 25.172630020198643, total: 211189, step: 151      
test score: 1395.0666666666666, max tile: 256.0

epoch: 1750, loss: 25.172834365301725, total: 211313, step: 124      
epoch: 1751, loss: 25.171126035431122, total: 211382, step: 69      
epoch: 1752, loss: 25.17194122702672, total: 211521, step: 139      
epoch: 1753, loss: 25.165974221000102, total: 211614, step: 93      
epoch: 1754, loss: 25.1649488006282, total: 211729, step: 115      
epoch: 1755, loss: 25.162669466767355, total: 211814, step: 85      
epoch: 1756, loss: 25.162254835772796, total: 212040, step: 226      
epoch: 1757, loss: 25.16421316918254, total: 212131, step: 91      
epoch: 1758, loss: 25.16458632333699, total: 212329, step: 198      
epoch: 1759, loss: 25.164762955007664, total: 212429, step: 100      
epoch: 1760, loss: 25.15868100005817, total: 212637, step: 208      
epoch: 1761, loss: 25.163144826113356, total: 212749, step: 112      
epoch: 1762, loss: 25.16265677995873, total: 212809, step: 60      
epoch: 1763, loss: 25.16184359544872, total: 212949, step: 140      
epoch: 1764, loss: 25.15728249254447, total: 213032, step: 83      
epoch: 1765, loss: 25.16154770126875, total: 213204, step: 172      
epoch: 1766, loss: 25.16251712044769, total: 213281, step: 77      
epoch: 1767, loss: 25.166719063907433, total: 213418, step: 137      
epoch: 1768, loss: 25.16259704913101, total: 213514, step: 96      
epoch: 1769, loss: 25.159518995673512, total: 213602, step: 88      
epoch: 1770, loss: 25.1536444984877, total: 213738, step: 136      
epoch: 1771, loss: 25.15694939590143, total: 213848, step: 110      
epoch: 1772, loss: 25.149773758099066, total: 213962, step: 114      
epoch: 1773, loss: 25.14898819995938, total: 214059, step: 97      
epoch: 1774, loss: 25.142989303063874, total: 214182, step: 123      
epoch: 1775, loss: 25.141454915264475, total: 214252, step: 70      
epoch: 1776, loss: 25.141222089890913, total: 214330, step: 78      
epoch: 1777, loss: 25.147104593906974, total: 214428, step: 98      
epoch: 1778, loss: 25.143924534703437, total: 214565, step: 137      
epoch: 1779, loss: 25.14745248926149, total: 214761, step: 196      
epoch: 1780, loss: 25.14598102115364, total: 214891, step: 130      
epoch: 1781, loss: 25.13744014320099, total: 215019, step: 128      
epoch: 1782, loss: 25.13064269354331, total: 215136, step: 117      
epoch: 1783, loss: 25.134057344236084, total: 215322, step: 186      
epoch: 1784, loss: 25.140698614264075, total: 215453, step: 131      
epoch: 1785, loss: 25.147631398198648, total: 215528, step: 75      
epoch: 1786, loss: 25.146551853277654, total: 215663, step: 135      
epoch: 1787, loss: 25.141161594978644, total: 215755, step: 92      
epoch: 1788, loss: 25.143148142003383, total: 215836, step: 81      
epoch: 1789, loss: 25.147878118544472, total: 216062, step: 226      
epoch: 1790, loss: 25.14426561653241, total: 216202, step: 140      
epoch: 1791, loss: 25.146154757018135, total: 216268, step: 66      
epoch: 1792, loss: 25.15475687176078, total: 216357, step: 89      
epoch: 1793, loss: 25.14813846461205, total: 216503, step: 146      
epoch: 1794, loss: 25.151930057557855, total: 216553, step: 50      
epoch: 1795, loss: 25.159810669748634, total: 216637, step: 84      
epoch: 1796, loss: 25.159783129801692, total: 216765, step: 128      
epoch: 1797, loss: 25.15705501103598, total: 216862, step: 97      
epoch: 1798, loss: 25.15390270678644, total: 216924, step: 62      
epoch: 1799, loss: 25.14698075339788, total: 217033, step: 109      
test score: 2352.5333333333333, max tile: 512.0

epoch: 1800, loss: 25.142475286838472, total: 217134, step: 101      
epoch: 1801, loss: 25.13728039481874, total: 217216, step: 82      
epoch: 1802, loss: 25.138840566969844, total: 217364, step: 148      
epoch: 1803, loss: 25.13794330570853, total: 217472, step: 108      
epoch: 1804, loss: 25.13595716910217, total: 217580, step: 108      
epoch: 1805, loss: 25.137529292155996, total: 217773, step: 193      
epoch: 1806, loss: 25.133188253218773, total: 217871, step: 98      
epoch: 1807, loss: 25.128134600913395, total: 217961, step: 90      
epoch: 1808, loss: 25.129799979876623, total: 218155, step: 194      
epoch: 1809, loss: 25.122119491877534, total: 218298, step: 143      
epoch: 1810, loss: 25.118910143525277, total: 218383, step: 85      
epoch: 1811, loss: 25.11854639008623, total: 218510, step: 127      
epoch: 1812, loss: 25.115172905103933, total: 218619, step: 109      
epoch: 1813, loss: 25.109688532121712, total: 218705, step: 86      
epoch: 1814, loss: 25.105021279174323, total: 218832, step: 127      
epoch: 1815, loss: 25.10330777686144, total: 218897, step: 65      
epoch: 1816, loss: 25.09756284207108, total: 218975, step: 78      
epoch: 1817, loss: 25.092130568870484, total: 219051, step: 76      
epoch: 1818, loss: 25.08718776808791, total: 219136, step: 85      
epoch: 1819, loss: 25.08357168329195, total: 219284, step: 148      
epoch: 1820, loss: 25.077349981718545, total: 219378, step: 94      
epoch: 1821, loss: 25.074775990302776, total: 219447, step: 69      
epoch: 1822, loss: 25.078998715085003, total: 219525, step: 78      
epoch: 1823, loss: 25.076056767121603, total: 219631, step: 106      
epoch: 1824, loss: 25.07659443854355, total: 219774, step: 143      
epoch: 1825, loss: 25.073788289161836, total: 219854, step: 80      
epoch: 1826, loss: 25.074459260408915, total: 219992, step: 138      
epoch: 1827, loss: 25.072450735686214, total: 220049, step: 57      
epoch: 1828, loss: 25.078986687683905, total: 220148, step: 99      
epoch: 1829, loss: 25.076507491653242, total: 220304, step: 156      
epoch: 1830, loss: 25.07063992539345, total: 220422, step: 118      
epoch: 1831, loss: 25.062040671147674, total: 220592, step: 170      
epoch: 1832, loss: 25.063248535980026, total: 220685, step: 93      
epoch: 1833, loss: 25.063855053208385, total: 220772, step: 87      
epoch: 1834, loss: 25.062564077625648, total: 220868, step: 96      
epoch: 1835, loss: 25.061117809229792, total: 221056, step: 188      
epoch: 1836, loss: 25.05543024296413, total: 221194, step: 138      
epoch: 1837, loss: 25.051685039743816, total: 221293, step: 99      
epoch: 1838, loss: 25.049544282784474, total: 221388, step: 95      
epoch: 1839, loss: 25.04630988088454, total: 221462, step: 74      
epoch: 1840, loss: 25.044114825315628, total: 221612, step: 150      
epoch: 1841, loss: 25.039124516563515, total: 221762, step: 150      
epoch: 1842, loss: 25.038722831692322, total: 221874, step: 112      
epoch: 1843, loss: 25.032765754718305, total: 221957, step: 83      
epoch: 1844, loss: 25.03527968123272, total: 222060, step: 103      
epoch: 1845, loss: 25.033146568750205, total: 222145, step: 85      
epoch: 1846, loss: 25.03090694641967, total: 222242, step: 97      
epoch: 1847, loss: 25.027834310415756, total: 222346, step: 104      
epoch: 1848, loss: 25.026927466029736, total: 222499, step: 153      
epoch: 1849, loss: 25.024410599042277, total: 222570, step: 71      
test score: 2388.6666666666665, max tile: 512.0

epoch: 1850, loss: 25.022563211376877, total: 222705, step: 135      
epoch: 1851, loss: 25.01906706513034, total: 222842, step: 137      
epoch: 1852, loss: 25.015466848680557, total: 222967, step: 125      
epoch: 1853, loss: 25.008715842050915, total: 223071, step: 104      
epoch: 1854, loss: 25.00689222394345, total: 223175, step: 104      
epoch: 1855, loss: 25.002694390185287, total: 223279, step: 104      
epoch: 1856, loss: 25.011738724727536, total: 223405, step: 126      
epoch: 1857, loss: 25.006895266407213, total: 223542, step: 137      
epoch: 1858, loss: 25.012369578080516, total: 223690, step: 148      
epoch: 1859, loss: 25.01342082786458, total: 223752, step: 62      
epoch: 1860, loss: 25.015231337033224, total: 223960, step: 208      
epoch: 1861, loss: 25.01950700524861, total: 224056, step: 96      
epoch: 1862, loss: 25.021266674956514, total: 224196, step: 140      
epoch: 1863, loss: 25.025824842156613, total: 224254, step: 58      
epoch: 1864, loss: 25.021513594291278, total: 224330, step: 76      
epoch: 1865, loss: 25.01438309251518, total: 224450, step: 120      
epoch: 1866, loss: 25.008893638489518, total: 224546, step: 96      
epoch: 1867, loss: 25.003905143857725, total: 224704, step: 158      
epoch: 1868, loss: 25.001667136762123, total: 224805, step: 101      
epoch: 1869, loss: 24.99934671917608, total: 224871, step: 66      
epoch: 1870, loss: 24.992220266093472, total: 224993, step: 122      
epoch: 1871, loss: 24.98932630414683, total: 225084, step: 91      
epoch: 1872, loss: 24.98414185747922, total: 225184, step: 100      
epoch: 1873, loss: 24.988048192847092, total: 225288, step: 104      
epoch: 1874, loss: 24.992039109714746, total: 225393, step: 105      
epoch: 1875, loss: 24.989070334956914, total: 225526, step: 133      
epoch: 1876, loss: 24.988136566707627, total: 225603, step: 77      
epoch: 1877, loss: 24.989949159715383, total: 225663, step: 60      
epoch: 1878, loss: 24.98873239456596, total: 225775, step: 112      
epoch: 1879, loss: 24.991957565856886, total: 225921, step: 146      
epoch: 1880, loss: 24.998925879488347, total: 226046, step: 125      
epoch: 1881, loss: 24.996426541282375, total: 226153, step: 107      
epoch: 1882, loss: 25.004775461304657, total: 226245, step: 92      
epoch: 1883, loss: 25.00697408091119, total: 226352, step: 107      
epoch: 1884, loss: 25.009273058202027, total: 226485, step: 133      
epoch: 1885, loss: 25.00842087741748, total: 226556, step: 71      
epoch: 1886, loss: 25.013127807150894, total: 226706, step: 150      
epoch: 1887, loss: 25.011720488721867, total: 226813, step: 107      
epoch: 1888, loss: 25.008170821581288, total: 226877, step: 64      
epoch: 1889, loss: 25.003930061580114, total: 227015, step: 138      
epoch: 1890, loss: 24.99965878157851, total: 227184, step: 169      
epoch: 1891, loss: 24.996356666652954, total: 227344, step: 160      
epoch: 1892, loss: 24.990308233654385, total: 227496, step: 152      
epoch: 1893, loss: 24.984071234257094, total: 227571, step: 75      
epoch: 1894, loss: 24.98124322284051, total: 227674, step: 103      
epoch: 1895, loss: 24.976799035407137, total: 227817, step: 143      
epoch: 1896, loss: 24.975927484230386, total: 227910, step: 93      
epoch: 1897, loss: 24.972993615683222, total: 228055, step: 145      
epoch: 1898, loss: 24.973654340613255, total: 228120, step: 65      
epoch: 1899, loss: 24.975552767561258, total: 228228, step: 108      
test score: 2596.8, max tile: 512.0

epoch: 1900, loss: 24.968037666591545, total: 228385, step: 157      
epoch: 1901, loss: 24.96450574136353, total: 228518, step: 133      
epoch: 1902, loss: 24.959528961238703, total: 228597, step: 79      
epoch: 1903, loss: 24.953648101702342, total: 228742, step: 145      
epoch: 1904, loss: 24.95303658421912, total: 228839, step: 97      
epoch: 1905, loss: 24.951258612649255, total: 228976, step: 137      
epoch: 1906, loss: 24.94464341983393, total: 229089, step: 113      
epoch: 1907, loss: 24.9429834809815, total: 229296, step: 207      
epoch: 1908, loss: 24.93233910220186, total: 229447, step: 151      
epoch: 1909, loss: 24.934924390818512, total: 229512, step: 65      
epoch: 1910, loss: 24.941047097016206, total: 229776, step: 264      
epoch: 1911, loss: 24.93920509170977, total: 229870, step: 94      
epoch: 1912, loss: 24.941306089514594, total: 229981, step: 111      
epoch: 1913, loss: 24.938876623419876, total: 230112, step: 131      
epoch: 1914, loss: 24.9460824960759, total: 230187, step: 75      
epoch: 1915, loss: 24.949111731510744, total: 230302, step: 115      
epoch: 1916, loss: 24.945865263013403, total: 230448, step: 146      
epoch: 1917, loss: 24.953033659320095, total: 230594, step: 146      
epoch: 1918, loss: 24.94858107049682, total: 230785, step: 191      
epoch: 1919, loss: 24.950415992121574, total: 230879, step: 94      
epoch: 1920, loss: 24.952082018703585, total: 231051, step: 172      
epoch: 1921, loss: 24.959824480560695, total: 231199, step: 148      
epoch: 1922, loss: 24.95812686121756, total: 231351, step: 152      
epoch: 1923, loss: 24.95337130398444, total: 231433, step: 82      
epoch: 1924, loss: 24.956543096399738, total: 231559, step: 126      
epoch: 1925, loss: 24.95404967115537, total: 231692, step: 133      
epoch: 1926, loss: 24.951882614081732, total: 231808, step: 116      
epoch: 1927, loss: 24.948769201067535, total: 232007, step: 199      
epoch: 1928, loss: 24.942867041678173, total: 232172, step: 165      
epoch: 1929, loss: 24.943439761558626, total: 232333, step: 161      
epoch: 1930, loss: 24.939795882414206, total: 232387, step: 54      
epoch: 1931, loss: 24.928669142385054, total: 232561, step: 174      
epoch: 1932, loss: 24.930320118786906, total: 232658, step: 97      
epoch: 1933, loss: 24.92924794911246, total: 232880, step: 222      
epoch: 1934, loss: 24.930492518900312, total: 232958, step: 78      
epoch: 1935, loss: 24.924644089057164, total: 233071, step: 113      
epoch: 1936, loss: 24.92944649815977, total: 233202, step: 131      
epoch: 1937, loss: 24.92897944601084, total: 233312, step: 110      
epoch: 1938, loss: 24.928275761643178, total: 233511, step: 199      
epoch: 1939, loss: 24.9313916200306, total: 233655, step: 144      
epoch: 1940, loss: 24.929933690463855, total: 233727, step: 72      
epoch: 1941, loss: 24.928067469547088, total: 233911, step: 184      
epoch: 1942, loss: 24.92899935674416, total: 234011, step: 100      
epoch: 1943, loss: 24.92727177115447, total: 234063, step: 52      
epoch: 1944, loss: 24.924112732574198, total: 234251, step: 188      
epoch: 1945, loss: 24.924838985141662, total: 234317, step: 66      
epoch: 1946, loss: 24.91853461468071, total: 234517, step: 200      
epoch: 1947, loss: 24.917754847864366, total: 234681, step: 164      
epoch: 1948, loss: 24.918687573819888, total: 234769, step: 88      
epoch: 1949, loss: 24.91848685854201, total: 234957, step: 188      
test score: 1072.2666666666667, max tile: 256.0

epoch: 1950, loss: 24.917760958605616, total: 235043, step: 86      
epoch: 1951, loss: 24.915375602667407, total: 235161, step: 118      
epoch: 1952, loss: 24.92078100104857, total: 235307, step: 146      
epoch: 1953, loss: 24.928129777674837, total: 235442, step: 135      
epoch: 1954, loss: 24.931433001169438, total: 235597, step: 155      
epoch: 1955, loss: 24.931616801704653, total: 235675, step: 78      
epoch: 1956, loss: 24.936720408565623, total: 235861, step: 186      
epoch: 1957, loss: 24.946866677925833, total: 235999, step: 138      
epoch: 1958, loss: 24.947918347926766, total: 236117, step: 118      
epoch: 1959, loss: 24.948742073816124, total: 236270, step: 153      
epoch: 1960, loss: 24.94579250677694, total: 236358, step: 88      
epoch: 1961, loss: 24.94933843127341, total: 236483, step: 125      
epoch: 1962, loss: 24.947446594027856, total: 236593, step: 110      
epoch: 1963, loss: 24.950083726771556, total: 236789, step: 196      
epoch: 1964, loss: 24.94456666550526, total: 236854, step: 65      
epoch: 1965, loss: 24.944820628813538, total: 236982, step: 128      
epoch: 1966, loss: 24.94114433463971, total: 237093, step: 111      
epoch: 1967, loss: 24.939936476952628, total: 237242, step: 149      
epoch: 1968, loss: 24.93515579065269, total: 237362, step: 120      
epoch: 1969, loss: 24.937486122140935, total: 237438, step: 76      
epoch: 1970, loss: 24.938516724745003, total: 237516, step: 78      
epoch: 1971, loss: 24.934987421230833, total: 237691, step: 175      
epoch: 1972, loss: 24.929651580401615, total: 237766, step: 75      
epoch: 1973, loss: 24.92481675257483, total: 237909, step: 143      
epoch: 1974, loss: 24.925177950941155, total: 238088, step: 179      
epoch: 1975, loss: 24.914630405878455, total: 238283, step: 195      
epoch: 1976, loss: 24.915546270830756, total: 238384, step: 101      
epoch: 1977, loss: 24.913978946162505, total: 238472, step: 88      
epoch: 1978, loss: 24.910928662082807, total: 238607, step: 135      
epoch: 1979, loss: 24.905164043022527, total: 238751, step: 144      
epoch: 1980, loss: 24.905895616813424, total: 238832, step: 81      
epoch: 1981, loss: 24.9097193816195, total: 238961, step: 129      
epoch: 1982, loss: 24.90563805446286, total: 239079, step: 118      
epoch: 1983, loss: 24.9058402394648, total: 239155, step: 76      
epoch: 1984, loss: 24.905898524978397, total: 239257, step: 102      
epoch: 1985, loss: 24.904047263900992, total: 239298, step: 41      
epoch: 1986, loss: 24.901699526547294, total: 239344, step: 46      
epoch: 1987, loss: 24.89766489126784, total: 239490, step: 146      
epoch: 1988, loss: 24.897541754906104, total: 239624, step: 134      
epoch: 1989, loss: 24.89228150048346, total: 239715, step: 91      
epoch: 1990, loss: 24.888520526987488, total: 239908, step: 193      
epoch: 1991, loss: 24.887392731955018, total: 240009, step: 101      
epoch: 1992, loss: 24.88509832659093, total: 240062, step: 53      
epoch: 1993, loss: 24.88591658379539, total: 240163, step: 101      
epoch: 1994, loss: 24.891679650000363, total: 240254, step: 91      
epoch: 1995, loss: 24.893336822411744, total: 240385, step: 131      
epoch: 1996, loss: 24.895068077031198, total: 240514, step: 129      
epoch: 1997, loss: 24.89608093619025, total: 240647, step: 133      
epoch: 1998, loss: 24.897925020996905, total: 240726, step: 79      
epoch: 1999, loss: 24.89471162234486, total: 240818, step: 92      
test score: 856.5333333333333, max tile: 128.0

epoch: 2000, loss: 24.890332651681785, total: 240917, step: 99      
epoch: 2001, loss: 24.88652322379609, total: 241019, step: 102      
epoch: 2002, loss: 24.883690530600845, total: 241168, step: 149      
epoch: 2003, loss: 24.877416267358107, total: 241322, step: 154      
epoch: 2004, loss: 24.871126843021287, total: 241447, step: 125      
epoch: 2005, loss: 24.868851128293894, total: 241593, step: 146      
epoch: 2006, loss: 24.856273922329425, total: 241813, step: 220      
epoch: 2007, loss: 24.853849776662734, total: 241919, step: 106      
epoch: 2008, loss: 24.854957226352326, total: 241985, step: 66      
epoch: 2009, loss: 24.84907374346242, total: 242164, step: 179      
epoch: 2010, loss: 24.846641212405824, total: 242261, step: 97      
epoch: 2011, loss: 24.846449774148695, total: 242405, step: 144      
epoch: 2012, loss: 24.841851842960374, total: 242579, step: 174      
epoch: 2013, loss: 24.840837502159683, total: 242748, step: 169      
epoch: 2014, loss: 24.84064602543658, total: 242893, step: 145      
epoch: 2015, loss: 24.834408595753, total: 242999, step: 106      
epoch: 2016, loss: 24.83236495927023, total: 243179, step: 180      
epoch: 2017, loss: 24.82729232263194, total: 243295, step: 116      
epoch: 2018, loss: 24.821757418867, total: 243401, step: 106      
epoch: 2019, loss: 24.823298804915748, total: 243551, step: 150      
epoch: 2020, loss: 24.818027449014604, total: 243698, step: 147      
epoch: 2021, loss: 24.816180981441402, total: 243819, step: 121      
epoch: 2022, loss: 24.816624600537263, total: 244011, step: 192      
epoch: 2023, loss: 24.81863054879948, total: 244073, step: 62      
epoch: 2024, loss: 24.816879548843726, total: 244209, step: 136      
epoch: 2025, loss: 24.81410462115492, total: 244307, step: 98      
epoch: 2026, loss: 24.820200861492786, total: 244434, step: 127      
epoch: 2027, loss: 24.814856732531467, total: 244568, step: 134      
epoch: 2028, loss: 24.81744066654735, total: 244696, step: 128      
epoch: 2029, loss: 24.815670322759534, total: 244809, step: 113      
epoch: 2030, loss: 24.811812587522613, total: 244964, step: 155      
epoch: 2031, loss: 24.80794393244012, total: 245045, step: 81      
epoch: 2032, loss: 24.807947549643945, total: 245197, step: 152      
epoch: 2033, loss: 24.80525089271704, total: 245380, step: 183      
epoch: 2034, loss: 24.80299368370463, total: 245596, step: 216      
epoch: 2035, loss: 24.801387111354746, total: 245692, step: 96      
epoch: 2036, loss: 24.7994798837569, total: 245780, step: 88      
epoch: 2037, loss: 24.797188803569842, total: 245868, step: 88      
epoch: 2038, loss: 24.7967662758396, total: 246069, step: 201      
epoch: 2039, loss: 24.794943726899543, total: 246168, step: 99      
epoch: 2040, loss: 24.78623909970967, total: 246263, step: 95      
epoch: 2041, loss: 24.784438423995518, total: 246345, step: 82      
epoch: 2042, loss: 24.777988745866544, total: 246474, step: 129      
epoch: 2043, loss: 24.773083319209952, total: 246600, step: 126      
epoch: 2044, loss: 24.773372553456365, total: 246712, step: 112      
epoch: 2045, loss: 24.775033561788018, total: 246802, step: 90      
epoch: 2046, loss: 24.76696574701639, total: 246966, step: 164      
epoch: 2047, loss: 24.76496525820217, total: 247085, step: 119      
epoch: 2048, loss: 24.76787624677968, total: 247179, step: 94      
epoch: 2049, loss: 24.771430338189496, total: 247300, step: 121      
test score: 746.2666666666667, max tile: 128.0

epoch: 2050, loss: 24.770603868327647, total: 247381, step: 81      
epoch: 2051, loss: 24.771491133890375, total: 247490, step: 109      
epoch: 2052, loss: 24.769952684960323, total: 247572, step: 82      
epoch: 2053, loss: 24.765307604960988, total: 247648, step: 76      
epoch: 2054, loss: 24.761125467767172, total: 247810, step: 162      
epoch: 2055, loss: 24.755231447928022, total: 247924, step: 114      
epoch: 2056, loss: 24.75969135731212, total: 248095, step: 171      
epoch: 2057, loss: 24.75579141880751, total: 248231, step: 136      
epoch: 2058, loss: 24.752889882480044, total: 248301, step: 70      
epoch: 2059, loss: 24.752676829902963, total: 248396, step: 95      
epoch: 2060, loss: 24.747758785170053, total: 248526, step: 130      
epoch: 2061, loss: 24.748524737146855, total: 248607, step: 81      
epoch: 2062, loss: 24.750493756164246, total: 248672, step: 65      
epoch: 2063, loss: 24.74951778480662, total: 248755, step: 83      
epoch: 2064, loss: 24.75083512357054, total: 248864, step: 109      
epoch: 2065, loss: 24.753004822633766, total: 248985, step: 121      
epoch: 2066, loss: 24.750119132077053, total: 249124, step: 139      
epoch: 2067, loss: 24.747786280787956, total: 249222, step: 98      
epoch: 2068, loss: 24.74937970465997, total: 249331, step: 109      
epoch: 2069, loss: 24.74344087821689, total: 249584, step: 253      
epoch: 2070, loss: 24.733546788919444, total: 249777, step: 193      
epoch: 2071, loss: 24.734006547211774, total: 249915, step: 138      
epoch: 2072, loss: 24.731633709115926, total: 250019, step: 104      
epoch: 2073, loss: 24.730218194757022, total: 250140, step: 121      
epoch: 2074, loss: 24.722831360537604, total: 250269, step: 129      
epoch: 2075, loss: 24.72127989838309, total: 250338, step: 69      
epoch: 2076, loss: 24.71814215066502, total: 250482, step: 144      
epoch: 2077, loss: 24.716178058891188, total: 250542, step: 60      
epoch: 2078, loss: 24.710057748304894, total: 250645, step: 103      
epoch: 2079, loss: 24.708680114839765, total: 250770, step: 125      
epoch: 2080, loss: 24.70341685455081, total: 250848, step: 78      
epoch: 2081, loss: 24.70178943227886, total: 250936, step: 88      
epoch: 2082, loss: 24.701863523935824, total: 251086, step: 150      
epoch: 2083, loss: 24.69938887357789, total: 251292, step: 206      
epoch: 2084, loss: 24.697163774114973, total: 251370, step: 78      
epoch: 2085, loss: 24.69468438445106, total: 251534, step: 164      
epoch: 2086, loss: 24.69132187990506, total: 251689, step: 155      
epoch: 2087, loss: 24.690311445849108, total: 251775, step: 86      
epoch: 2088, loss: 24.687327020700593, total: 251977, step: 202      
epoch: 2089, loss: 24.681458251417702, total: 252120, step: 143      
epoch: 2090, loss: 24.679381585895, total: 252228, step: 108      
epoch: 2091, loss: 24.673667866138047, total: 252378, step: 150      
epoch: 2092, loss: 24.67151430883588, total: 252506, step: 128      
epoch: 2093, loss: 24.666300137240437, total: 252627, step: 121      
epoch: 2094, loss: 24.67081204791764, total: 252723, step: 96      
epoch: 2095, loss: 24.665468946243937, total: 252857, step: 134      
epoch: 2096, loss: 24.666846129014314, total: 253004, step: 147      
epoch: 2097, loss: 24.667371959355336, total: 253117, step: 113      
epoch: 2098, loss: 24.66493283159155, total: 253261, step: 144      
epoch: 2099, loss: 24.65993911713876, total: 253381, step: 120      
test score: 811.3333333333334, max tile: 128.0

epoch: 2100, loss: 24.65928457228226, total: 253469, step: 88      
epoch: 2101, loss: 24.660371571853663, total: 253580, step: 111      
epoch: 2102, loss: 24.656040767012243, total: 253712, step: 132      
epoch: 2103, loss: 24.656313086626046, total: 253928, step: 216      
epoch: 2104, loss: 24.653211561027284, total: 254034, step: 106      
epoch: 2105, loss: 24.653480951921292, total: 254108, step: 74      
epoch: 2106, loss: 24.6515540764534, total: 254262, step: 154      
epoch: 2107, loss: 24.652083341505442, total: 254472, step: 210      
epoch: 2108, loss: 24.647860167685923, total: 254600, step: 128      
epoch: 2109, loss: 24.642512117302363, total: 254751, step: 151      
